ctuid,pop2016,pop2011,popchange,dwe,dwe_occ,pop2016_dens,hhlds,hhld_size,med_inc_ind,avg_inc_ind,med_inc_hhld,avg_inc_hhld,lim_at,lico_at
2050023.00,4594.0,4218.0,8.9,2374.0,2119.0,2989.3,2120.0,2.2,25627.0,33495.0,44752.0,54658.0,38.3,28.4
2050024.00,7375.0,6309.0,16.9,3804.0,3557.0,3382.1,3560.0,2.1,31828.0,36966.0,55205.0,64167.0,21.5,14.6
2050025.01,4726.0,4711.0,0.3,2252.0,2069.0,4501.4,2070.0,2.2,27280.0,36106.0,47072.0,63274.0,31.9,21.6
2050025.02,4863.0,4904.0,-0.8,2604.0,2416.0,2542.5,2415.0,2.0,30560.0,41344.0,50752.0,69785.0,22.0,15.1
2050025.03,8232.0,7291.0,12.9,4451.0,4314.0,3337.7,4310.0,1.9,31084.0,36932.0,51319.0,60011.0,22.2,15.4
2050026.02,3409.0,3345.0,1.9,1597.0,1543.0,2259.7,1540.0,2.2,35584.0,45168.0,63957.0,83488.0,14.1,8.2
2050026.03,3358.0,3425.0,-2.0,1393.0,1367.0,2410.8,1370.0,2.5,42820.0,50577.0,83413.0,96856.0,9.7,6.4
2050026.04,4199.0,4035.0,4.1,1952.0,1911.0,6425.4,1910.0,2.2,32314.0,39778.0,55538.0,68323.0,21.7,14.1
2050026.05,3967.0,4005.0,-0.9,1548.0,1531.0,5142.6,1530.0,2.3,33210.0,39304.0,62336.0,76907.0,17.4,10.8
2050027.00,7362.0,6041.0,21.9,3656.0,3385.0,1636.7,3385.0,2.2,37919.0,48454.0,68187.0,86448.0,14.8,10.0
2050100.00,3855.0,3112.0,23.9,1877.0,1724.0,657.7,1725.0,2.1,31104.0,34815.0,54528.0,62649.0,20.4,13.8
2050101.00,3343.0,3430.0,-2.5,1849.0,1719.0,1999.6,1720.0,1.9,29248.0,34861.0,45888.0,55438.0,24.1,17.6
2050102.00,4623.0,4298.0,7.6,2660.0,2413.0,3502.0,2410.0,1.9,34572.0,48707.0,57500.0,79422.0,18.7,14.0
2050103.00,4228.0,4342.0,-2.6,1994.0,1936.0,2233.8,1935.0,2.2,35984.0,45058.0,67904.0,82601.0,15.7,9.8
2050104.01,2015.0,2045.0,-1.5,907.0,877.0,1618.7,880.0,2.2,37197.0,44730.0,72384.0,83870.0,8.9,4.3
2050104.02,8522.0,8270.0,3.0,3447.0,3395.0,1758.9,3395.0,2.4,43832.0,51476.0,86480.0,101774.0,6.0,3.1
2050105.01,3082.0,3203.0,-3.8,1344.0,1299.0,2588.4,1300.0,2.4,38720.0,44969.0,72667.0,86871.0,11.1,5.4
2050105.02,4613.0,4724.0,-2.3,1798.0,1781.0,2189.7,1780.0,2.6,39070.0,43747.0,83635.0,90613.0,7.5,3.7
2050106.01,3538.0,3639.0,-2.8,1662.0,1490.0,2268.1,1490.0,2.4,29623.0,39310.0,57856.0,73521.0,25.1,17.3
2050106.02,5106.0,5198.0,-1.8,1975.0,1939.0,569.8,1940.0,2.6,48595.0,62689.0,106112.0,130245.0,6.2,3.4
2050107.00,3000.0,2947.0,1.8,1351.0,1305.0,1950.2,1305.0,2.2,35296.0,39742.0,66645.0,73663.0,15.4,8.9
2050108.00,4769.0,4327.0,10.2,2416.0,2311.0,2101.6,2310.0,2.0,43746.0,57800.0,74002.0,102938.0,7.0,4.0
2050109.00,3200.0,3211.0,-0.3,1827.0,1691.0,2526.0,1690.0,1.9,34731.0,43111.0,54848.0,69306.0,18.4,10.8
2050110.00,1481.0,1584.0,-6.5,1002.0,838.0,1838.8,835.0,1.7,23264.0,28035.0,32333.0,41104.0,40.2,23.4
2050111.00,3132.0,3012.0,4.0,1932.0,1782.0,3226.5,1785.0,1.7,29696.0,34280.0,45184.0,53357.0,23.3,15.4
2050112.00,2014.0,1953.0,3.1,1270.0,1090.0,1223.7,1090.0,1.8,25568.0,29345.0,37696.0,46259.0,36.8,26.6
2050113.00,1317.0,1059.0,24.4,578.0,518.0,430.9,520.0,2.5,33280.0,37784.0,65280.0,68211.0,20.5,12.9
2050114.00,6569.0,6740.0,-2.5,4152.0,3726.0,362.2,3725.0,1.7,24570.0,29922.0,34349.0,44093.0,35.8,25.2
2050120.00,2196.0,2202.0,-0.3,915.0,870.0,93.6,870.0,2.5,38960.0,47178.0,88576.0,101387.0,7.6,3.7
2050121.02,3131.0,3300.0,-5.1,1303.0,1279.0,1904.4,1280.0,2.4,41244.0,45231.0,85760.0,89545.0,6.1,3.5
2050121.03,1890.0,1943.0,-2.7,721.0,702.0,106.1,705.0,2.7,39509.0,43043.0,88064.0,91510.0,8.2,3.4
2050121.05,4583.0,4532.0,1.1,1884.0,1803.0,276.1,1805.0,2.5,37445.0,42006.0,73941.0,79159.0,10.4,5.0
2050121.06,5624.0,5604.0,0.4,2147.0,2094.0,864.1,2095.0,2.6,40512.0,44236.0,83493.0,88562.0,7.0,3.3
2050121.08,3606.0,3726.0,-3.2,1233.0,1233.0,2295.6,1230.0,2.9,45269.0,52216.0,113056.0,122735.0,4.7,2.9
2050121.09,203.0,194.0,4.6,123.0,120.0,1079.8,120.0,1.7,,,47360.0,,,
2050121.10,5174.0,4685.0,10.4,1893.0,1848.0,754.9,1845.0,2.8,48085.0,57255.0,108160.0,122188.0,5.0,3.2
2050122.01,3191.0,3298.0,-3.2,1357.0,1343.0,2187.1,1345.0,2.4,36269.0,38936.0,71936.0,76106.0,11.0,4.7
2050122.03,3262.0,3369.0,-3.2,1358.0,1309.0,84.2,1310.0,2.5,37476.0,47846.0,83925.0,103707.0,8.3,3.1
2050122.04,4189.0,4320.0,-3.0,1561.0,1544.0,1195.3,1540.0,2.7,44217.0,48387.0,94208.0,102078.0,5.1,3.3
2050122.05,3191.0,3363.0,-5.1,1360.0,1322.0,2661.4,1325.0,2.4,37107.0,40804.0,72657.0,77425.0,10.8,5.7
2050123.01,2142.0,2192.0,-2.3,900.0,850.0,47.5,850.0,2.5,43840.0,57593.0,100181.0,117525.0,4.9,1.6
2050123.02,3970.0,4209.0,-5.7,1627.0,1534.0,303.6,1530.0,2.6,43088.0,66395.0,100762.0,136699.0,7.2,3.9
2050123.04,9580.0,7130.0,34.4,4238.0,3991.0,2447.2,3990.0,2.4,40813.0,51205.0,79419.0,97146.0,15.8,10.5
2050123.05,3634.0,3675.0,-1.1,1593.0,1526.0,1874.3,1530.0,2.4,42391.0,54452.0,80128.0,103271.0,10.1,5.8
2050123.06,2801.0,2881.0,-2.8,1145.0,1122.0,1648.2,1125.0,2.5,45184.0,58659.0,94080.0,113411.0,7.9,4.6
2050130.03,5372.0,4997.0,7.5,1869.0,1810.0,257.1,1810.0,3.0,48243.0,63008.0,121173.0,138486.0,4.5,2.6
2050130.04,3824.0,3741.0,2.2,1431.0,1393.0,178.3,1390.0,2.7,45568.0,55907.0,101632.0,117750.0,6.5,3.7
2050130.05,0.0,0.0,,0.0,0.0,0.0,,,,,,,,
2050130.06,8487.0,8460.0,0.3,3206.0,3108.0,69.9,3110.0,2.7,40570.0,47495.0,89088.0,99021.0,7.9,3.0
2050131.01,4945.0,5096.0,-3.0,1916.0,1892.0,1976.8,1890.0,2.6,37010.0,41102.0,80960.0,85039.0,8.5,5.2
2050131.02,4069.0,4253.0,-4.3,1808.0,1756.0,1769.6,1755.0,2.3,32144.0,37516.0,64597.0,73781.0,12.6,5.9
2050131.03,6101.0,6065.0,0.6,2626.0,2497.0,1028.2,2500.0,2.4,32835.0,37866.0,65101.0,73783.0,15.2,8.1
2050131.04,3313.0,3285.0,0.9,1408.0,1369.0,714.0,1370.0,2.4,33720.0,39442.0,70165.0,79566.0,10.4,4.5
2050131.05,3509.0,3713.0,-5.5,1362.0,1344.0,745.4,1345.0,2.6,37146.0,39679.0,83822.0,84745.0,8.9,4.1
2050132.03,6146.0,5428.0,13.2,2331.0,2294.0,1448.1,2290.0,2.7,42257.0,47440.0,91097.0,96514.0,7.2,4.0
2050132.04,5930.0,5414.0,9.5,2128.0,2093.0,185.8,2095.0,2.8,42089.0,47301.0,99814.0,103626.0,7.2,4.2
2050132.06,7185.0,4907.0,46.4,2464.0,2374.0,142.6,2370.0,3.0,50432.0,67251.0,122880.0,147143.0,7.1,4.0
2050132.07,5114.0,4737.0,8.0,1751.0,1715.0,77.6,1715.0,2.9,50064.0,64810.0,120917.0,137124.0,5.4,2.6
2050132.09,10.0,10.0,0.0,3.0,3.0,22.8,,,,,,,,
2050132.10,5481.0,5307.0,3.3,1877.0,1838.0,81.1,1840.0,3.0,49099.0,55039.0,116070.0,120625.0,5.3,2.5
2050140.00,6430.0,6431.0,0.0,2744.0,2568.0,37.8,2570.0,2.5,38166.0,45197.0,79701.0,91815.0,9.0,2.7
2050141.00,6769.0,6942.0,-2.5,3033.0,2702.0,32.6,2700.0,2.5,40909.0,47972.0,87180.0,96994.0,8.6,3.3
2050142.01,5497.0,5356.0,2.6,1989.0,1962.0,821.4,1965.0,2.8,41489.0,44940.0,89966.0,96051.0,6.7,4.3
2050142.02,4055.0,3873.0,4.7,1671.0,1597.0,80.3,1595.0,2.5,39390.0,45007.0,80640.0,86086.0,11.4,5.6
2050143.01,5442.0,4975.0,9.4,2397.0,2044.0,19.4,2045.0,2.7,43051.0,53346.0,95642.0,105388.0,7.8,2.6
2050143.02,6568.0,6126.0,7.2,2747.0,2530.0,59.6,2530.0,2.6,41784.0,63839.0,96171.0,134747.0,8.1,3.1
2050150.01,6508.0,6850.0,-5.0,2670.0,2552.0,65.6,2550.0,2.6,33798.0,39364.0,73472.0,79422.0,13.7,4.2
2050150.02,6152.0,6173.0,-0.3,2429.0,2341.0,85.7,2340.0,2.6,43210.0,49423.0,97600.0,104867.0,6.3,2.4
2050151.00,5693.0,5737.0,-0.8,2611.0,2380.0,32.3,2380.0,2.4,34905.0,41690.0,71522.0,80726.0,12.0,4.0
2050152.00,4284.0,4176.0,2.6,1816.0,1702.0,6.9,1705.0,2.5,40555.0,46740.0,85248.0,95040.0,8.3,2.7
2050153.00,5945.0,6132.0,-3.0,3424.0,2604.0,4.9,2605.0,2.2,31008.0,37862.0,60954.0,72183.0,16.2,4.9
2050154.01,21.0,23.0,-8.7,5.0,5.0,24.6,,,,,,,,
2050154.03,25.0,15.0,66.7,9.0,7.0,49.1,,,,,,,,
2050154.04,3221.0,3440.0,-6.4,2363.0,1509.0,1.8,1510.0,2.1,25504.0,31007.0,45456.0,55732.0,24.6,6.3
2050155.00,0.0,5.0,-100.0,0.0,0.0,0.0,,,,,,,,
305,144810.0,139287.0,4.0,66699.0,61769.0,56.6,61770.0,2.3,33587.0,41410.0,62871.0,76600.0,15.5,8.3
3050001.00,1213.0,1160.0,4.6,901.0,783.0,332.9,780.0,1.5,25045.0,35086.0,34381.0,46226.0,35.2,23.6
3050002.00,4493.0,4534.0,-0.9,2341.0,2198.0,1316.9,2195.0,2.0,33184.0,44845.0,56678.0,77326.0,15.1,8.1
3050003.01,2535.0,2651.0,-4.4,1057.0,996.0,98.8,995.0,2.3,32768.0,37529.0,60288.0,68913.0,16.5,8.4
3050003.03,10102.0,8259.0,22.3,3754.0,3620.0,971.7,3620.0,2.8,42526.0,51364.0,90069.0,104043.0,8.9,5.6
3050003.04,5248.0,5259.0,-0.2,2134.0,2051.0,726.3,2050.0,2.5,36433.0,42477.0,75126.0,85116.0,12.4,7.3
3050004.00,7775.0,7299.0,6.5,3620.0,3320.0,1635.8,3320.0,2.3,29414.0,35719.0,54208.0,65396.0,21.5,12.5
3050005.00,2746.0,2605.0,5.4,1478.0,1280.0,787.8,1280.0,2.0,32384.0,37848.0,50304.0,62962.0,21.4,12.4
3050006.00,4201.0,4552.0,-7.7,2850.0,2318.0,2580.8,2320.0,1.7,21770.0,29477.0,31168.0,42957.0,40.6,27.3
3050007.00,2938.0,3065.0,-4.1,1751.0,1503.0,2831.0,1505.0,1.9,26008.0,32824.0,41749.0,51873.0,27.3,17.4
3050008.00,4600.0,4484.0,2.6,2487.0,2265.0,1984.9,2265.0,2.0,27104.0,31864.0,45513.0,54106.0,26.3,16.4
3050009.00,4404.0,4468.0,-1.4,2379.0,2101.0,2711.2,2100.0,2.0,29509.0,36892.0,50027.0,61914.0,24.0,17.0
3050010.01,1936.0,2060.0,-6.0,1172.0,930.0,999.8,930.0,2.0,24424.0,31447.0,43072.0,51414.0,32.1,25.5
3050010.02,7523.0,7369.0,2.1,3961.0,3516.0,966.7,3515.0,2.1,26854.0,32539.0,43985.0,55298.0,28.8,18.3
3050011.00,4080.0,3889.0,4.9,1908.0,1841.0,74.6,1845.0,2.2,38601.0,43501.0,70741.0,80326.0,9.1,2.4
3050012.00,8095.0,7420.0,9.1,3587.0,3413.0,657.0,3410.0,2.4,37440.0,47866.0,72960.0,92112.0,11.2,6.0
3050013.00,5952.0,5729.0,3.9,3207.0,2915.0,1160.3,2915.0,2.0,28518.0,34520.0,45744.0,59065.0,21.3,11.4
3050014.02,6312.0,5745.0,9.9,2494.0,2401.0,383.1,2400.0,2.5,41070.0,47571.0,82889.0,92397.0,7.6,3.7
3050014.03,4573.0,4076.0,12.2,1849.0,1776.0,226.3,1775.0,2.6,46224.0,51573.0,91392.0,102570.0,5.6,3.3
3050014.04,8547.0,7760.0,10.1,3279.0,3196.0,698.5,3195.0,2.6,45961.0,56873.0,96256.0,113631.0,6.6,3.6
3050015.01,40.0,48.0,-16.7,22.0,21.0,72.5,20.0,2.0,,,60288.0,,,
3050015.02,6303.0,6475.0,-2.7,2569.0,2366.0,22.2,2365.0,2.4,34517.0,38590.0,67698.0,75039.0,12.0,2.6
3050016.01,6661.0,6424.0,3.7,2794.0,2675.0,19.6,2675.0,2.5,35238.0,41290.0,73017.0,83485.0,10.7,2.8
3050016.02,5434.0,5205.0,4.4,2216.0,2131.0,21.5,2135.0,2.5,33197.0,41183.0,68634.0,83486.0,12.9,4.6
3050100.00,7051.0,7146.0,-1.3,3039.0,2885.0,12.8,2885.0,2.4,31600.0,38015.0,65591.0,75378.0,14.2,3.9
3050101.00,8999.0,8301.0,8.4,3763.0,3641.0,637.4,3640.0,2.5,37012.0,43845.0,74816.0,85111.0,10.8,5.2
3050102.01,4720.0,4918.0,-4.0,2223.0,2137.0,1137.9,2135.0,2.2,33280.0,36155.0,60851.0,66009.0,10.4,4.9
3050102.02,5948.0,5909.0,0.7,2551.0,2446.0,346.1,2445.0,2.4,36117.0,47004.0,69585.0,91174.0,9.7,4.4
3050110.00,892.0,968.0,-7.9,595.0,418.0,1.7,415.0,2.1,25536.0,30672.0,49493.0,55368.0,25.3,5.6
3050120.00,647.0,643.0,0.6,319.0,287.0,4.3,290.0,2.2,26688.0,31908.0,51392.0,59724.0,21.9,5.5
3050200.00,842.0,866.0,-2.8,399.0,339.0,3.7,340.0,2.5,26240.0,28607.0,55872.0,58537.0,20.2,6.0
310,126202.0,129057.0,-2.2,58398.0,52872.0,36.0,52875.0,2.3,33488.0,42904.0,63737.0,79586.0,16.7,8.5
3100001.01,2810.0,2926.0,-4.0,1217.0,1149.0,39.8,1150.0,2.4,31403.0,35845.0,63701.0,70387.0,13.1,3.2
3100001.02,3463.0,3495.0,-0.9,1575.0,1503.0,434.9,1505.0,2.3,31680.0,37652.0,58944.0,70722.0,14.5,6.7
3100002.01,3361.0,3397.0,-1.1,1611.0,1497.0,969.5,1500.0,2.2,31506.0,38485.0,58581.0,70271.0,15.7,7.6
3100002.02,1717.0,1932.0,-11.1,951.0,834.0,362.8,835.0,2.0,25421.0,28472.0,41301.0,45915.0,30.1,16.7
3100003.00,1760.0,1843.0,-4.5,877.0,798.0,1097.1,800.0,2.2,28971.0,32802.0,50752.0,57780.0,19.7,9.8
3100004.00,2541.0,2867.0,-11.4,1248.0,1081.0,2703.8,1080.0,1.9,27808.0,31730.0,44779.0,51501.0,21.9,11.6
3100005.00,10.0,10.0,0.0,6.0,6.0,10.3,,,,,,,,
3100006.00,517.0,524.0,-1.3,413.0,318.0,1762.1,320.0,1.6,17856.0,21526.0,21717.0,27706.0,71.6,42.2
3100007.00,947.0,1193.0,-20.6,652.0,486.0,2494.1,485.0,1.7,20843.0,25937.0,27648.0,36909.0,51.5,34.5
3100008.00,1390.0,1409.0,-1.3,925.0,778.0,4911.7,780.0,1.7,24427.0,31200.0,33024.0,44712.0,36.4,24.6
3100009.00,2106.0,2111.0,-0.2,1454.0,1218.0,8175.5,1215.0,1.7,26976.0,30719.0,37851.0,45803.0,35.0,24.8
3100010.00,1729.0,2011.0,-14.0,1056.0,866.0,2379.9,865.0,1.9,20576.0,24211.0,27072.0,34187.0,51.5,35.6
3100011.00,863.0,750.0,15.1,693.0,538.0,2074.5,540.0,1.5,28352.0,47230.0,39936.0,67068.0,32.9,17.7
3100012.00,935.0,1058.0,-11.6,543.0,451.0,790.7,450.0,2.1,25579.0,31541.0,44160.0,51795.0,29.0,16.7
3100013.00,1503.0,1752.0,-14.2,814.0,646.0,3732.3,645.0,2.1,25600.0,30962.0,40768.0,49826.0,37.0,23.8
3100014.00,2240.0,2329.0,-3.8,1017.0,924.0,1350.0,925.0,2.3,31445.0,35846.0,58624.0,67456.0,18.0,8.8
3100015.00,1220.0,1218.0,0.2,534.0,513.0,1200.6,515.0,2.4,37888.0,43007.0,78635.0,86782.0,8.2,3.3
