target_ctuid,pop2016_w_pop_fct2016,pop2011_w_pop_fct2016,dwe_w_dwe_fct2016,dwe_occ_w_dwe_fct2016,hhlds_w_dwe_fct2016,hhld_size_w_dwe_fct2016,avg_inc_ind_w_pop_fct2016,avg_inc_hhld_w_dwe_fct2016,lim_at_w_dwe_fct2016,lico_at_w_dwe_fct2016,ii16,ih16,l16,ii21,ih21,l21
2050141.00,6769,6942,3033,2702,2700,2.5,47972,96994,8.6,3.3,47972,96994,8.6,41311,118426,6.0
2050142.01,5497,5356,1989,1962,1965,2.8,44940,96051,6.7,4.3,44940,96051,6.7,41753,80314,3.5
2050142.02,4055,3873,1671,1597,1595,2.5,45007,86086,11.4,5.6,45007,86086,11.4,29445,74091,15.8
2050143.01,5442,4975,2397,2044,2045,2.7,53346,105388,7.8,2.6,53346,105388,7.8,28448,78074,10.1
2050143.02,6568,6126,2747,2530,2530,2.6,63839,134747,8.1,3.1,63839,134747,8.1,69164,163765,12.0
2050150.01,6508,6850,2670,2552,2550,2.6,39364,79422,13.7,4.2,39364,79422,13.7,48894,95322,13.3
2050150.02,6152,6173,2429,2341,2340,2.6,49423,104867,6.3,2.4,49423,104867,6.3,68814,58893,6.8
2050151.00,5693,5737,2611,2380,2380,2.4,41690,80726,12,4,41690,80726,12,55118,104425,12.9
2050152.00,4284,4176,1816,1702,1705,2.5,46740,95040,8.3,2.7,46740,95040,8.3,46229,128406,10.3
2050153.00,5945,6132,3424,2604,2605,2.2,37862,72183,16.2,4.9,37862,72183,16.2,26669,70042,11.8
2050154.01,21,23,5,5,0,,0,,,,0,0,0,0,0,0.0
2050154.03,25,15,9,7,0,,0,,,,0,0,0,0,0,0.0
2050154.04,3221,3440,2363,1509,1510,2.1,31007,55732,24.6,6.3,31007,55732,24.6,32011,37534,26.2
2050155.00,0,5,0,0,0,,,,,,0,0,0,0,0,0.0
3050001.00,1213,1160,901,783,780,1.5,35086,46226,35.2,23.6,35086,46226,35.2,49272,39939,18.6
3050002.00,4493,4534,2341,2198,2195,2,44845,77326,15.1,8.1,44845,77326,15.1,65850,110187,8.3
3050003.01,2535,2651,1057,996,995,2.3,37529,68913,16.5,8.4,37529,68913,16.5,46358,56766,12.5
3050003.04,5248,5259,2134,2051,2050,2.5,42477,85116,12.4,7.3,42477,85116,12.4,48134,57833,11.7
3050003.05,1716.04987358,1402.97524311,623.01744384,600.7786752,600.7786752,2.8,51364,104043,8.9,5.6,51364,104043,8.9,34031,82987,8.2
3050003.06,8385.95012642,6856.02475689,3130.98255616,3019.2213248,3019.2213248,2.8,51364,104043,8.9,5.6,51364,104043,8.9,61685,128585,7.3
3050004.01,3224.188004,3026.79720144,1407.0781806,1290.4694916,1290.4694916,2.3,35719,65396,21.5,12.5,35719,65396,21.5,38348,84906,20.0
3050004.02,4550.811996,4272.20279856,2212.9218194,2029.5305084,2029.5305084,2.3,35719,65396,21.5,12.5,35719,65396,21.5,49344,85962,25.6
3050005.00,2746,2605,1478,1280,1280,2,37848,62962,21.4,12.4,37848,62962,21.4,29386,32390,22.4
3050006.00,4201,4552,2850,2318,2320,1.7,29477,42957,40.6,27.3,29477,42957,40.6,28724,48120,36.7
3050007.00,2938,3065,1751,1503,1505,1.9,32824,51873,27.3,17.4,32824,51873,27.3,16530,35384,22.3
3050008.00,4600,4484,2487,2265,2265,2,31864,54106,26.3,16.4,31864,54106,26.3,20813,27351,36.5
3050009.00,4404,4468,2379,2101,2100,2,36892,61914,24,17,36892,61914,24,42303,83282,19.0
3050010.01,1936,2060,1172,930,930,2,31447,51414,32.1,25.5,31447,51414,32.1,46128,31067,39.3
3050010.03,6272.37332034,6143.97434502,3219.51846606,2857.82048136,2857.0076769,2.1,32539,55298,28.8,18.3,32539,55298,28.8,44932,77156,42.7
3050010.04,1250.62667966,1225.02565498,741.48153394,658.17951864,657.9923231,2.1,32539,55298,28.8,18.3,32539,55298,28.8,18951,66331,29.8
3050011.00,4080,3889,1908,1841,1845,2.2,43501,80326,9.1,2.4,43501,80326,9.1,45137,109069,7.0
3050012.01,4479.9674419,4106.4062284,2177.98776801,2072.33684199,2070.5152743,2.4,47866,92112,11.2,6,47866,92112,11.2,26028,87671,7.7
3050012.02,3615.0325581,3313.5937716,1409.01223199,1340.66315801,1339.4847257,2.4,47866,92112,11.2,6,47866,92112,11.2,25268,109439,15.2
3050013.00,5952,5729,3207,2915,2915,2,34520,59065,21.3,11.4,34520,59065,21.3,45132,57300,21.2
3050014.02,6312,5745,2494,2401,2400,2.5,47571,92397,7.6,3.7,47571,92397,7.6,42630,70590,9.6
3050014.03,4573,4076,1849,1776,1775,2.6,51573,102570,5.6,3.3,51573,102570,5.6,49332,90260,6.3
3050014.05,4319.05029633,3921.3560664,1745.02304013,1700.85197812,1700.31979665,2.6,56873,113631,6.6,3.6,56873,113631,6.6,62599,144499,4.6
3050014.06,3387.919689,3075.96312,1231.9685013,1200.7841812,1200.4084665,2.6,56873,113631,6.6,3.6,56873,113631,6.6,67143,85318,6.1
3050014.07,840.03001467,762.6808136,302.00849136,294.36387264,294.2717688,2.6,56873,113631,6.6,3.6,56873,113631,6.6,66790,148142,5.1
3050015.01,40,48,22,21,20,2,0,0,0,0,0,0,0,0,0,0.0
3050015.02,6303,6475,2569,2366,2365,2.4,38590,75039,12,2.6,38590,75039,12,41598,100971,16.2
3050016.01,6661,6424,2794,2675,2675,2.5,41290,83485,10.7,2.8,41290,83485,10.7,49357,83576,11.8
3050016.02,5434,5205,2216,2131,2135,2.5,41183,83486,12.9,4.6,41183,83486,12.9,57517,50336,14.5
3050100.00,7051,7146,3039,2885,2885,2.4,38015,75378,14.2,3.9,38015,75378,14.2,49542,40352,17.6
3050101.00,8999,8301,3763,3641,3640,2.5,43845,85111,10.8,5.2,43845,85111,10.8,37133,81395,11.4
3050102.01,4720,4918,2223,2137,2135,2.2,36155,66009,10.4,4.9,36155,66009,10.4,50184,74296,10.8
3050102.02,5948,5909,2551,2446,2445,2.4,47004,91174,9.7,4.4,47004,91174,9.7,65446,128064,14.5
3050110.00,892,968,595,418,415,2.1,30672,55368,25.3,5.6,30672,55368,25.3,30970,77181,17.0
3050120.00,647,643,319,287,290,2.2,31908,59724,21.9,5.5,31908,59724,21.9,30723,42435,30.9
3050200.00,842,866,399,339,340,2.5,28607,58537,20.2,6,28607,58537,20.2,30533,64309,19.2
3100001.01,2810,2926,1217,1149,1150,2.4,35845,70387,13.1,3.2,35845,70387,13.1,18527,47722,12.8
3100001.02,3463,3495,1575,1503,1505,2.3,37652,70722,14.5,6.7,37652,70722,14.5,19795,45184,18.4
3100002.01,3361,3397,1611,1497,1500,2.2,38485,70271,15.7,7.6,38485,70271,15.7,30038,52806,9.6
3100002.02,1717,1932,951,834,835,2,28472,45915,30.1,16.7,28472,45915,30.1,15722,58939,40.5
3100003.00,1760,1843,877,798,800,2.2,32802,57780,19.7,9.8,32802,57780,19.7,46460,56427,10.6
3100004.00,2541,2867,1248,1081,1080,1.9,31730,51501,21.9,11.6,31730,51501,21.9,24847,69433,24.3
3100005.00,10,10,6,6,0,,0,,,,0,0,0,0,0,0.0
3100006.00,517,524,413,318,320,1.6,21526,27706,71.6,42.2,21526,27706,71.6,15560,19680,52.3
3100007.00,947,1193,652,486,485,1.7,25937,36909,51.5,34.5,25937,36909,51.5,19601,28896,74.9
3100008.00,1390,1409,925,778,780,1.7,31200,44712,36.4,24.6,31200,44712,36.4,31657,44312,35.0
3100009.00,2106,2111,1454,1218,1215,1.7,30719,45803,35,24.8,30719,45803,35,26392,60801,40.1
3100010.00,1729,2011,1056,866,865,1.9,24211,34187,51.5,35.6,24211,34187,51.5,33899,35535,29.8
3100011.00,863,750,693,538,540,1.5,47230,67068,32.9,17.7,47230,67068,32.9,46692,44967,21.6
3100012.00,935,1058,543,451,450,2.1,31541,51795,29,16.7,31541,51795,29,42124,72858,33.6
3100013.00,1503,1752,814,646,645,2.1,30962,49826,37,23.8,30962,49826,37,39174,51982,37.5
3100014.00,2240,2329,1017,924,925,2.3,35846,67456,18,8.8,35846,67456,18,40452,94053,24.8
3100015.00,1220,1218,534,513,515,2.4,43007,86782,8.2,3.3,43007,86782,8.2,32972,116102,4.8
3100016.00,1556,1574,861,770,770,2,34689,58382,23.3,10,34689,58382,23.3,38112,32310,32.4
3100017.00,1190,1244,744,625,625,1.9,32083,49226,28.4,17.7,32083,49226,28.4,19006,64281,38.7
3100018.00,109,126,60,55,55,2,0,0,0,0,0,0,0,0,0,0.0
3100019.00,267,329,168,125,125,2.1,0,0,51.9,38.5,0,0,51.9,0,0,77.0
3100020.00,1370,1562,680,533,535,2.2,39560,64764,29.4,19.5,39560,64764,29.4,25892,82751,15.5
3100021.00,1322,1355,662,591,595,2.2,32495,54509,34.9,23.4,32495,54509,34.9,40437,72108,33.2
3100022.00,2292,2203,1338,1238,1240,1.8,29839,46420,29,15.9,29839,46420,29,38573,52582,15.5
3100023.00,1682,1980,1018,780,780,2.1,24083,37518,50,32.6,24083,37518,50,16280,27082,47.0
3100024.00,2352,2254,1194,1060,1060,2.2,30151,46279,52.4,38.2,30151,46279,52.4,40916,46501,50.0
3100025.01,3974,4100,1802,1719,1715,2.3,40697,75913,12,5.5,40697,75913,12,26970,66991,15.3
3100025.02,3686,3812,1598,1524,1525,2.3,50256,94582,7.3,3.4,50256,94582,7.3,46890,103300,4.1
3100026.00,3594,3694,1571,1493,1495,2.4,42719,85241,7.3,3.4,42719,85241,7.3,47205,50467,8.2
3100027.01,3606,3515,1484,1418,1415,2.4,56579,106361,13.3,7.8,56579,106361,13.3,41338,82224,13.8
3100027.02,3334,3252,1605,1432,1435,2.2,42505,72030,25.6,17.1,42505,72030,25.6,52783,85262,17.3
3100028.00,1838,1923,865,781,780,2.3,35205,64997,29.5,12,35205,64997,29.5,46807,64780,35.0
3100029.00,6291,6315,2565,2458,2455,2.5,43375,89608,8,2.6,43375,89608,8,47646,98945,4.4
3100100.01,4964,5117,2029,1933,1935,2.6,46178,94606,7.4,2.7,46178,94606,7.4,32614,84370,7.3
3100100.03,1962,2108,952,811,810,2.4,42247,83236,11.9,3.6,42247,83236,11.9,39551,84965,14.3
3100100.04,1194,1200,600,508,505,2.4,44119,82687,12.6,2.5,44119,82687,12.6,58105,75906,14.6
3100101.00,707,752,507,335,335,2.1,38625,70714,17,5,38625,70714,17,47876,88848,12.4
