ctuid, aiati19, aiati20, aibti19,  aibti20,  miati19,  miati20, mibti19,  mibti20, aiath20,  aibth20, miath20, mibth20, ahs21, phhld21, p1621, p16, p21, limat21, dweocc21, hhlds21, dwe21
0010016.02,37520.0,39680.0,46200.0,48240.0,27400.0,30800.0,29600.0,33600.0,76200.0,92600.0,61200.0,69000.0,2.3,5335.0,4.6,5183.0,5422.0,19.5,2343.0,2340.0,2719.0
0010017.00,54000.0,54600.0,69500.0,69700.0,49200.0,49600.0,59200.0,58800.0,110100.0,140400.0,104000.0,127000.0,2.6,5625.0,16.8,4816.0,5627.0,4.1,2154.0,2155.0,2230.0
0010100.01,41760.0,43320.0,51700.0,52700.0,36000.0,37200.0,41200.0,42400.0,80400.0,97800.0,68000.0,78500.0,2.2,5620.0,-0.7,5777.0,5738.0,10.6,2516.0,2520.0,2710.0
0010100.03,38280.0,39160.0,46560.0,46960.0,34000.0,34400.0,38400.0,38800.0,82800.0,99400.0,73500.0,85000.0,2.5,3140.0,-4.7,3310.0,3156.0,9.6,1259.0,1260.0,1346.0
0010100.04,41640.0,42840.0,50960.0,51300.0,36800.0,37600.0,41600.0,42400.0,88800.0,106400.0,77500.0,91000.0,2.5,3935.0,-8.8,4345.0,3961.0,8.4,1574.0,1575.0,1641.0
0010110.00,46800.0,46160.0,58700.0,57250.0,40000.0,39600.0,46000.0,45200.0,93000.0,115200.0,85000.0,102000.0,2.6,3155.0,2.8,3119.0,3206.0,7.1,1208.0,1205.0,1287.0
0010170.01,43240.0,48360.0,54700.0,61450.0,36400.0,37600.0,41600.0,42800.0,91800.0,116600.0,73000.0,84000.0,2.3,2790.0,2.6,2794.0,2867.0,8.4,1235.0,1235.0,1328.0
0010170.02,42040.0,43200.0,51350.0,52500.0,36800.0,38800.0,42400.0,44000.0,82600.0,100200.0,73500.0,85000.0,2.2,3945.0,-1.2,4034.0,3985.0,8.8,1788.0,1785.0,1960.0
0010171.00,40440.0,42760.0,49160.0,51800.0,35200.0,37200.0,39600.0,42000.0,79100.0,95900.0,65000.0,74500.0,2.2,4810.0,3.7,4682.0,4853.0,12.2,2164.0,2165.0,2367.0
0010172.02,39000.0,41800.0,47400.0,50320.0,35600.0,37200.0,40400.0,42400.0,81400.0,97900.0,72000.0,83000.0,2.3,5275.0,-3.6,5498.0,5302.0,8.8,2321.0,2325.0,2496.0
0010172.03,37520.0,38640.0,44640.0,45480.0,32800.0,34000.0,36000.0,37600.0,74800.0,88200.0,62000.0,70500.0,2.1,1905.0,-4.9,1999.0,1901.0,11.3,895.0,895.0,968.0
0010172.04,42600.0,44120.0,52200.0,53550.0,38400.0,39600.0,44000.0,45200.0,79500.0,96500.0,72000.0,84000.0,2.2,5310.0,4.0,5121.0,5327.0,9.6,2366.0,2365.0,2601.0
0010172.05,46960.0,46240.0,60600.0,58050.0,38400.0,38800.0,44000.0,44800.0,96100.0,120600.0,81000.0,94000.0,2.4,4580.0,-6.4,4895.0,4583.0,6.7,1915.0,1915.0,1993.0
0010172.06,35680.0,37640.0,42240.0,44040.0,35200.0,36400.0,40000.0,40800.0,71200.0,83200.0,70500.0,82000.0,2.3,1945.0,-2.8,2029.0,1972.0,10.3,838.0,840.0,856.0
0010200.01,56000.0,57250.0,74000.0,74900.0,45200.0,45600.0,54000.0,54000.0,117900.0,154200.0,99000.0,121000.0,2.6,5315.0,4.7,5075.0,5316.0,5.6,2043.0,2045.0,2136.0
0010200.02,49400.0,49600.0,63200.0,62850.0,42000.0,42000.0,48800.0,48800.0,101200.0,128000.0,91000.0,110000.0,2.6,9385.0,0.1,9442.0,9454.0,6.6,3561.0,3560.0,3799.0
0010200.03,43520.0,43960.0,53950.0,53550.0,38000.0,38400.0,43600.0,44000.0,89500.0,109000.0,82000.0,98000.0,2.6,4195.0,-0.2,4204.0,4197.0,7.5,1622.0,1625.0,1719.0
0010201.00,45840.0,46640.0,58000.0,58300.0,37600.0,37200.0,42000.0,41600.0,97800.0,122000.0,79000.0,93000.0,2.5,2930.0,-3.1,3023.0,2930.0,8.8,1159.0,1160.0,1233.0
0010202.01,42760.0,45440.0,52950.0,55700.0,36400.0,38400.0,40800.0,43600.0,85800.0,105000.0,74000.0,88000.0,2.4,3790.0,12.9,3376.0,3813.0,10.5,1598.0,1600.0,1855.0
0010202.02,56100.0,54300.0,73400.0,70700.0,46800.0,46400.0,56000.0,54800.0,114300.0,148800.0,107000.0,131000.0,2.7,3880.0,7.6,3610.0,3883.0,4.9,1435.0,1435.0,1508.0
0010202.06,50880.0,50760.0,63950.0,63100.0,47200.0,47200.0,55600.0,54800.0,103100.0,128200.0,97000.0,117000.0,2.6,4175.0,4.9,4037.0,4235.0,4.2,1592.0,1595.0,1664.0
0010202.07,46920.0,47200.0,58300.0,58450.0,41200.0,42000.0,48000.0,48400.0,93800.0,116100.0,84000.0,100000.0,2.5,4575.0,1.2,4519.0,4573.0,5.9,1831.0,1835.0,1989.0
0010202.08,51120.0,51750.0,65400.0,64700.0,45200.0,45200.0,53200.0,52800.0,100800.0,126000.0,91000.0,110000.0,2.6,4555.0,11.9,4074.0,4557.0,6.3,1730.0,1730.0,1825.0
0010202.09,49480.0,48960.0,62400.0,61650.0,42400.0,43200.0,48800.0,50000.0,97200.0,121800.0,90000.0,108000.0,2.6,2945.0,10.5,2664.0,2945.0,5.5,1129.0,1125.0,1197.0
0010202.10,51800.0,51800.0,66300.0,65700.0,46000.0,45600.0,54400.0,53600.0,105300.0,133600.0,97000.0,118000.0,2.6,6550.0,9.1,6095.0,6647.0,4.8,2531.0,2535.0,2656.0
0010300.01,48280.0,48760.0,62000.0,62000.0,39600.0,39600.0,46000.0,45200.0,100200.0,127500.0,82000.0,97000.0,2.5,4625.0,0.2,4617.0,4627.0,8.1,1861.0,1860.0,1960.0
0010300.02,47720.0,47320.0,60500.0,58900.0,41600.0,42400.0,48000.0,49200.0,101000.0,125800.0,90000.0,109000.0,2.6,3075.0,1.6,3024.0,3073.0,5.3,1170.0,1170.0,1222.0
0010301.01,40560.0,42240.0,49560.0,51350.0,37200.0,37600.0,42000.0,42400.0,83400.0,101400.0,78000.0,91000.0,2.5,6945.0,6.0,6673.0,7075.0,8.1,2800.0,2800.0,2954.0
0010301.02,42240.0,42920.0,52150.0,52600.0,38000.0,38400.0,43200.0,43600.0,84800.0,103800.0,79000.0,92000.0,2.5,6690.0,2.3,6667.0,6823.0,8.4,2652.0,2655.0,2852.0
0010302.00,42040.0,42760.0,51250.0,51300.0,38000.0,38400.0,43200.0,43600.0,85200.0,102200.0,76000.0,88000.0,2.4,5420.0,6.7,5218.0,5570.0,9.5,2228.0,2230.0,2376.0
0010400.00,44120.0,42560.0,54900.0,51600.0,37600.0,37200.0,42400.0,42000.0,83800.0,101600.0,77000.0,87000.0,2.4,2400.0,0.3,2463.0,2471.0,10.5,993.0,995.0,1089.0
205,40800.0,42600.0,50640.0,52600.0,34800.0,36800.0,39600.0,42000.0,80100.0,98900.0,69500.0,81000.0,2.3,461135.0,9.1,426932.0,465703.0,12.0,201138.0,201135.0,211789.0
2050001.00,35880.0,37600.0,42560.0,44160.0,31400.0,34000.0,34800.0,37600.0,70200.0,82400.0,62400.0,70500.0,2.5,4115.0,6.6,3868.0,4123.0,21.2,1633.0,1635.0,1691.0
2050002.00,38680.0,42480.0,47400.0,52250.0,33200.0,36000.0,37200.0,40400.0,79700.0,98100.0,69500.0,81000.0,2.4,8160.0,34.9,6194.0,8358.0,15.5,3434.0,3435.0,3575.0
2050003.00,60100.0,58050.0,83700.0,82000.0,32800.0,34400.0,36800.0,38000.0,110800.0,156400.0,69500.0,83000.0,2.2,2830.0,-2.4,2955.0,2885.0,16.3,1266.0,1265.0,1401.0
2050004.01,29640.0,34880.0,34240.0,40680.0,24200.0,29200.0,24800.0,31400.0,50640.0,59150.0,42000.0,46000.0,1.5,3995.0,16.7,3466.0,4045.0,27.2,2603.0,2605.0,2874.0
2050004.02,27720.0,31000.0,32920.0,36480.0,20800.0,26200.0,21000.0,27000.0,48240.0,56700.0,39600.0,42400.0,1.7,5415.0,14.6,4771.0,5466.0,35.4,3131.0,3130.0,3516.0
2050005.00,78300.0,74500.0,116000.0,109700.0,45600.0,48000.0,58400.0,56400.0,158800.0,233200.0,129000.0,168000.0,2.7,1815.0,0.3,1808.0,1813.0,9.5,671.0,670.0,740.0
2050006.00,41160.0,45400.0,55050.0,60250.0,25000.0,29000.0,26400.0,31400.0,93200.0,123200.0,67500.0,76500.0,2.3,3390.0,13.6,3129.0,3553.0,18.3,1478.0,1480.0,1811.0
2050007.00,40560.0,41160.0,50680.0,56450.0,28400.0,33600.0,29800.0,36400.0,58600.0,80400.0,47600.0,54000.0,1.5,1675.0,4.7,1859.0,1947.0,24.1,1088.0,1090.0,1250.0
2050008.00,40000.0,42960.0,50800.0,53850.0,28600.0,33200.0,30200.0,36000.0,71200.0,89300.0,58000.0,66500.0,1.8,5170.0,87.3,2778.0,5203.0,23.0,2888.0,2890.0,3461.0
2050009.00,38440.0,41640.0,47360.0,51120.0,32000.0,36400.0,35600.0,40800.0,64100.0,78700.0,56000.0,66000.0,1.7,2840.0,22.0,2357.0,2875.0,16.4,1666.0,1665.0,1869.0
2050010.00,29840.0,35000.0,35240.0,41560.0,25000.0,29600.0,26600.0,32000.0,56300.0,66900.0,48800.0,53600.0,1.9,6005.0,19.5,5036.0,6019.0,28.7,3195.0,3195.0,3459.0
2050011.00,35840.0,39880.0,43560.0,48480.0,28000.0,32000.0,30400.0,35200.0,75100.0,91200.0,63600.0,73500.0,2.1,5865.0,6.8,5631.0,6013.0,15.0,2745.0,2745.0,2941.0
2050012.00,44400.0,45840.0,56750.0,59500.0,29800.0,32400.0,32400.0,36000.0,89600.0,116200.0,73000.0,84000.0,2.3,2835.0,16.9,2482.0,2901.0,14.5,1221.0,1220.0,1484.0
2050013.00,57150.0,57850.0,77700.0,78900.0,42400.0,42400.0,50400.0,50800.0,114600.0,156400.0,88000.0,107000.0,2.4,2625.0,2.7,2561.0,2630.0,9.0,1093.0,1095.0,1149.0
2050014.00,45080.0,46920.0,56050.0,58050.0,38800.0,40400.0,44800.0,46800.0,82800.0,102400.0,67500.0,78000.0,2.1,4110.0,3.3,4248.0,4390.0,9.6,2000.0,2000.0,2091.0
2050015.00,30840.0,34520.0,36160.0,40160.0,28600.0,32400.0,31200.0,35200.0,57450.0,66900.0,50000.0,56000.0,2.1,5365.0,11.6,4829.0,5389.0,21.2,2624.0,2625.0,2733.0
2050016.00,42560.0,45760.0,53100.0,57500.0,37200.0,40000.0,42400.0,45600.0,85300.0,106900.0,74000.0,89000.0,2.3,4020.0,6.8,3766.0,4021.0,11.6,1772.0,1770.0,1854.0
2050017.00,53450.0,56700.0,71100.0,77300.0,41600.0,42400.0,49600.0,50000.0,109200.0,149200.0,84000.0,103000.0,2.4,3000.0,2.9,2914.0,2999.0,9.1,1258.0,1260.0,1305.0
2050018.00,40040.0,43000.0,49520.0,52550.0,31600.0,34400.0,35600.0,38800.0,71800.0,87800.0,53600.0,62400.0,1.9,3735.0,6.0,3544.0,3758.0,17.3,1961.0,1960.0,2021.0
2050019.00,42000.0,45000.0,52000.0,55300.0,36400.0,38400.0,41600.0,43600.0,78900.0,96700.0,66500.0,78500.0,2.0,5015.0,1.3,5062.0,5126.0,9.7,2480.0,2480.0,2603.0
2050020.00,40440.0,43160.0,49800.0,52700.0,34400.0,38400.0,38000.0,44000.0,68600.0,83800.0,62800.0,72500.0,1.8,3220.0,40.6,2562.0,3602.0,14.8,1839.0,1835.0,1969.0
2050021.00,38560.0,41920.0,47040.0,51550.0,33200.0,36400.0,36800.0,40800.0,73500.0,90200.0,63600.0,73500.0,2.1,3540.0,6.9,3314.0,3544.0,19.6,1658.0,1660.0,1738.0
2050022.00,38520.0,42400.0,46800.0,51350.0,34400.0,37200.0,38800.0,42400.0,71000.0,85900.0,62400.0,73000.0,1.9,5560.0,5.3,5301.0,5581.0,12.7,2899.0,2900.0,3055.0
2050023.00,29680.0,34920.0,34400.0,40520.0,26800.0,31000.0,28800.0,34000.0,61100.0,70900.0,54800.0,61200.0,2.3,5210.0,13.4,4594.0,5208.0,25.2,2303.0,2305.0,2410.0
2050024.00,34160.0,37440.0,40680.0,44280.0,31400.0,34800.0,34800.0,38800.0,65900.0,78100.0,60000.0,69500.0,2.1,8590.0,16.9,7375.0,8618.0,15.0,4102.0,4100.0,4282.0
2050025.01,33200.0,35880.0,39360.0,42400.0,27400.0,31200.0,29400.0,33600.0,65700.0,77600.0,54400.0,60000.0,2.3,5110.0,10.1,4726.0,5201.0,26.3,2192.0,2190.0,2260.0
2050025.02,37200.0,40320.0,46360.0,49040.0,29600.0,32800.0,33200.0,36800.0,69700.0,84800.0,55200.0,63600.0,2.0,5430.0,13.4,4863.0,5515.0,17.8,2689.0,2690.0,2793.0
2050025.04,30800.0,34360.0,35560.0,39960.0,27000.0,31000.0,28800.0,34000.0,57750.0,67100.0,52000.0,58400.0,2.1,4805.0,2.8,4685.0,4818.0,19.2,2311.0,2310.0,2360.0
2050025.05,36920.0,38760.0,44040.0,46000.0,33600.0,35600.0,38000.0,40400.0,66100.0,78500.0,59600.0,69000.0,1.8,3740.0,5.6,3547.0,3746.0,11.6,2031.0,2030.0,2086.0
2050026.02,38760.0,40080.0,47440.0,48880.0,34000.0,36800.0,38400.0,41600.0,75200.0,91700.0,66500.0,77000.0,2.3,4850.0,42.4,3409.0,4855.0,14.4,2089.0,2090.0,2158.0
2050026.03,45960.0,47280.0,58150.0,59400.0,39200.0,40400.0,45600.0,46800.0,92300.0,116100.0,79000.0,96000.0,2.5,3335.0,-0.3,3358.0,3348.0,8.8,1363.0,1365.0,1404.0
2050026.04,35040.0,38320.0,42200.0,45880.0,31000.0,34000.0,34400.0,38000.0,68600.0,82000.0,60000.0,68500.0,2.3,4335.0,3.5,4199.0,4346.0,16.0,1920.0,1920.0,1960.0
2050026.05,37440.0,38480.0,45120.0,46360.0,32000.0,34400.0,35600.0,38400.0,73100.0,88100.0,62000.0,71500.0,2.2,3560.0,-2.5,3967.0,3866.0,10.7,1624.0,1625.0,1654.0
2050027.00,41160.0,42840.0,50920.0,52550.0,35600.0,37600.0,40400.0,42800.0,77800.0,95400.0,67000.0,78000.0,2.2,10270.0,41.0,7362.0,10379.0,14.5,4584.0,4580.0,4736.0
2050100.00,34760.0,36760.0,40880.0,43040.0,32400.0,34800.0,35600.0,39200.0,63150.0,73900.0,56400.0,63600.0,1.9,4105.0,12.9,3855.0,4352.0,13.5,2151.0,2155.0,2255.0
2050101.00,31960.0,35560.0,37320.0,41720.0,29200.0,32800.0,31800.0,36400.0,56650.0,66500.0,52000.0,58800.0,1.9,3455.0,4.0,3343.0,3476.0,20.2,1791.0,1790.0,1850.0
2050102.00,41560.0,44000.0,51080.0,53950.0,35600.0,38000.0,40800.0,43600.0,70800.0,86900.0,60800.0,71000.0,1.9,4945.0,7.7,4623.0,4979.0,13.8,2653.0,2655.0,2823.0
2050103.00,40560.0,43000.0,49560.0,52800.0,35600.0,37600.0,41200.0,43200.0,77800.0,95500.0,69500.0,81000.0,2.2,4270.0,1.3,4228.0,4281.0,10.4,1965.0,1965.0,2029.0
2050104.01,39840.0,40760.0,48160.0,48840.0,36000.0,37600.0,41200.0,43200.0,79000.0,94600.0,70500.0,84000.0,2.2,1935.0,-1.9,2015.0,1976.0,8.4,891.0,890.0,910.0
2050104.03,49640.0,50960.0,64600.0,64400.0,44400.0,44800.0,52400.0,52800.0,99000.0,125000.0,85000.0,102000.0,2.4,3045.0,5.9,2943.0,3116.0,4.2,1281.0,1280.0,1317.0
2050104.04,49560.0,51600.0,63700.0,66200.0,43600.0,44800.0,51200.0,52800.0,104000.0,133600.0,92000.0,111000.0,2.6,2625.0,3.1,2549.0,2628.0,4.1,1009.0,1005.0,1021.0
2050104.05,39960.0,41000.0,48560.0,49280.0,36400.0,37600.0,41600.0,43200.0,78200.0,94000.0,69000.0,82000.0,2.2,2785.0,-5.5,3030.0,2862.0,7.6,1277.0,1275.0,1303.0
2050105.01,40960.0,42080.0,51500.0,53000.0,36800.0,38400.0,42800.0,44400.0,82700.0,104200.0,70500.0,84000.0,2.4,3115.0,1.5,3082.0,3129.0,9.3,1322.0,1320.0,1345.0
2050105.02,39120.0,39200.0,47160.0,49680.0,38000.0,38800.0,43600.0,44800.0,80100.0,101500.0,82000.0,96000.0,2.6,4565.0,-1.0,4613.0,4569.0,6.6,1775.0,1775.0,1800.0
2050106.01,37600.0,38480.0,47160.0,46080.0,30000.0,32800.0,32800.0,36000.0,72400.0,86700.0,61200.0,69500.0,2.4,3740.0,6.2,3538.0,3758.0,17.4,1594.0,1595.0,1668.0
2050106.02,47800.0,48880.0,60500.0,61350.0,43600.0,44400.0,51600.0,52800.0,103000.0,129400.0,94000.0,115000.0,2.6,5110.0,0.2,5106.0,5117.0,4.8,1973.0,1970.0,2006.0
2050107.00,37720.0,39600.0,45000.0,47120.0,34000.0,36000.0,38400.0,40800.0,76300.0,90800.0,68000.0,79000.0,2.3,3085.0,5.5,3000.0,3166.0,10.2,1363.0,1365.0,1398.0
2050108.00,47400.0,47640.0,60450.0,59750.0,40000.0,41600.0,47200.0,48400.0,84800.0,106400.0,69000.0,82000.0,2.1,4845.0,1.9,4769.0,4859.0,7.0,2361.0,2360.0,2420.0
2050109.00,39680.0,41400.0,48080.0,49880.0,36000.0,37200.0,41600.0,42400.0,66500.0,80100.0,58400.0,67500.0,1.9,3305.0,3.6,3200.0,3316.0,16.4,1753.0,1755.0,1825.0
2050110.00,34480.0,37280.0,40680.0,45400.0,25600.0,29600.0,27200.0,32800.0,56200.0,68600.0,43200.0,48800.0,1.8,1795.0,22.8,1481.0,1819.0,28.0,1024.0,1025.0,1125.0
2050111.00,31320.0,35160.0,36600.0,41240.0,28600.0,32000.0,31600.0,35600.0,56150.0,65900.0,49200.0,56000.0,1.8,3325.0,6.3,3132.0,3328.0,18.2,1864.0,1865.0,1944.0
2050112.00,28040.0,32520.0,32120.0,37240.0,26400.0,30400.0,28400.0,33200.0,52500.0,60150.0,46800.0,51600.0,1.9,2495.0,24.4,2014.0,2505.0,21.5,1330.0,1330.0,1396.0
2050113.00,35100.0,37500.0,41400.0,44300.0,32000.0,35200.0,36400.0,40000.0,65600.0,77600.0,66000.0,75500.0,2.4,1365.0,6.1,1317.0,1397.0,13.9,564.0,565.0,571.0
2050114.00,28160.0,31680.0,32360.0,36440.0,25200.0,29600.0,27200.0,32400.0,48600.0,55950.0,41600.0,46400.0,1.8,7180.0,14.3,6569.0,7506.0,26.3,3983.0,3985.0,4144.0
2050120.00,42080.0,43280.0,52100.0,53500.0,37200.0,39200.0,43200.0,45600.0,88600.0,109600.0,83000.0,98000.0,2.4,2250.0,2.5,2196.0,2251.0,6.3,926.0,925.0,953.0
2050121.02,41640.0,42160.0,51120.0,51250.0,38800.0,40000.0,44800.0,46400.0,84600.0,102800.0,82000.0,98000.0,2.5,3140.0,0.4,3131.0,3144.0,6.2,1276.0,1280.0,1298.0
2050121.03,43480.0,44240.0,54050.0,54100.0,38000.0,38000.0,43600.0,44400.0,97800.0,119600.0,88000.0,106000.0,2.6,1930.0,2.0,1890.0,1927.0,6.5,729.0,730.0,753.0
2050121.05,37800.0,39640.0,44960.0,47040.0,36800.0,38400.0,42000.0,44000.0,75800.0,90100.0,75000.0,88000.0,2.6,5095.0,11.3,4583.0,5102.0,7.3,1995.0,1995.0,2058.0
2050121.06,40920.0,42400.0,49440.0,51080.0,39200.0,40800.0,45200.0,47200.0,82600.0,99500.0,81000.0,95000.0,2.6,5525.0,0.3,5624.0,5643.0,6.1,2163.0,2165.0,2200.0
2050121.08,47320.0,49640.0,59500.0,63400.0,43600.0,44800.0,51600.0,52800.0,114800.0,146400.0,104000.0,129000.0,2.9,3495.0,-3.0,3606.0,3499.0,2.2,1216.0,1215.0,1229.0
2050121.09,,,,,,,,,,,,,1.7,210.0,2.5,203.0,208.0,,124.0,125.0,130.0
2050121.10,49160.0,49680.0,62550.0,62700.0,44000.0,44400.0,52800.0,52800.0,110700.0,139400.0,100000.0,121000.0,2.8,5335.0,3.1,5174.0,5335.0,3.9,1915.0,1915.0,1935.0
2050122.01,36240.0,37680.0,43000.0,44920.0,34800.0,36400.0,39600.0,41600.0,74400.0,88300.0,70000.0,81000.0,2.4,3170.0,-0.7,3191.0,3169.0,7.2,1330.0,1330.0,1352.0
2050122.03,42480.0,44120.0,52100.0,54250.0,37600.0,38400.0,43200.0,44400.0,89800.0,110500.0,84000.0,99000.0,2.4,3205.0,-1.4,3262.0,3217.0,6.7,1330.0,1330.0,1356.0
2050122.04,43320.0,44400.0,53800.0,54450.0,40400.0,41600.0,47200.0,48800.0,96700.0,118500.0,91000.0,109000.0,2.7,4125.0,-1.5,4189.0,4126.0,4.7,1538.0,1540.0,1558.0
2050122.05,37440.0,39600.0,44600.0,47080.0,36000.0,37600.0,40000.0,42800.0,73800.0,87700.0,69000.0,81000.0,2.4,3245.0,3.3,3191.0,3296.0,6.7,1380.0,1380.0,1402.0
2050123.01,51350.0,51350.0,66900.0,66100.0,42000.0,42000.0,50000.0,49600.0,106800.0,137200.0,92000.0,113000.0,2.5,2265.0,5.8,2142.0,2267.0,6.6,905.0,905.0,938.0
2050123.02,51750.0,53900.0,68500.0,71200.0,40800.0,42000.0,48000.0,49600.0,113900.0,150400.0,93000.0,115000.0,2.6,4035.0,1.9,3970.0,4046.0,7.6,1571.0,1570.0,1633.0
2050123.05,47040.0,47160.0,59450.0,59800.0,39200.0,40000.0,45600.0,46400.0,89300.0,112400.0,77500.0,93000.0,2.4,3715.0,2.5,3634.0,3725.0,9.2,1556.0,1555.0,1590.0
2050123.06,50160.0,50400.0,66100.0,66000.0,42800.0,42800.0,49600.0,50000.0,99800.0,130400.0,84000.0,101000.0,2.5,2725.0,-2.7,2801.0,2725.0,6.4,1108.0,1105.0,1147.0
2050123.07,43280.0,44200.0,54500.0,57350.0,37600.0,39200.0,43600.0,44800.0,77500.0,100300.0,65500.0,79000.0,2.1,3755.0,2.2,3735.0,3817.0,11.9,1791.0,1790.0,1876.0
2050123.08,38760.0,46160.0,57850.0,58550.0,37600.0,38800.0,42800.0,44800.0,94000.0,119200.0,79000.0,95000.0,2.5,2540.0,-9.6,2806.0,2538.0,11.2,1011.0,1010.0,1035.0
