target_ctuid,pop2016_w_pop,pop2011_w_pop,dwe_w_dwe,dwe_occ_w_dwe,hhlds_w_dwe,hhld_size_w_dwe,avg_inc_ind_w_pop,avg_inc_hhld_w_dwe,med_inc_ind_w_pop,med_inc_hhld_w_dwe,lim_at_w_dwe,lico_at_w_dwe,ai16,ah16,mi16,mh16,p16,li16,ai21,ah21,mi21,mh21,p21,li21
10202.02,3610,3224,1408,1320,1320,2.7,67957,138145,50816,121600,5.7,2.6,67957,138145,50816,121600,3610,5.7,63322,154313,60393,113803,4331,4.8
10202.06,4036.68974172,3841.83784091,1528.8333126,1417.7339607,1418.6192145,2.6,56875,113393,47778,103261,5.2,2.9,56875,113393,47778,103261,4036.68974172,5.2,48625,109187,52374,112303,4154,6.5
10202.07,4519.31025828,4301.16215909,1925.1666874,1785.2660393,1786.3807855,2.6,56875,113393,47778,103261,5.2,2.9,56875,113393,47778,103261,4519.31025828,5.2,61861,135383,41439,128054,3914,4.2
10202.08,4074.21108692,3032.56170048,1638.08906184,1520.76816705,1520.76816705,2.6,65160,130295,49890,110135,6,3.4,65160,130295,49890,110135,4074.21108692,6,72025,148973,38902,128351,3104,5.7
10202.09,2664.90745316,1983.57328704,1108.35833136,1028.9770607,1028.9770607,2.6,65160,130295,49890,110135,6,3.4,65160,130295,49890,110135,2664.90745316,6,81410,106034,47775,117851,2847,6.8
10202.10,6093.88145992,4535.86501248,2461.5526068,2285.25477225,2285.25477225,2.6,65160,130295,49890,110135,6,3.4,65160,130295,49890,110135,6093.88145992,6,81398,157946,54974,120295,6571,5.8
10300.01,4617.28009854,4634.19985286,1925.1475248,1805.2939824,1804.045508,2.6,53987,110497,43154,96939,6.5,3.1,53987,110497,43154,96939,4617.28009854,6.5,56205,105799,47965,88246,3918,6.1
10300.02,3023.71990146,3034.80014714,1158.8524752,1086.7060176,1085.954492,2.6,53987,110497,43154,96939,6.5,3.1,53987,110497,43154,96939,3023.71990146,6.5,43535,111816,36721,77718,2411,7.3
10301.01,6673,6559,2715,2562,2565,2.6,47108,99990,37463,85248,9.3,4,47108,99990,37463,85248,6673,9.3,50926,88094,44509,86155,5533,9.3
10301.02,6667,6280,2651,2502,2505,2.6,49033,99670,40064,89280,8.7,4.7,49033,99670,40064,89280,6667,8.7,49977,85576,36003,89787,5035,6.6
10302.00,5218,4340,2103,1978,1980,2.6,49074,99202,39796,87680,8.1,4,49074,99202,39796,87680,5218,8.1,41305,97691,46768,107696,6180,7.1
2050001.00,3868,3759,1658,1566,1565,2.5,36109,66973,30071,56917,26.9,16.7,36109,66973,30071,56917,3868,26.9,41915,56751,32096,68323,3156,24.7
2050002.00,6194,5363,2942,2729,2725,2.2,45033,80197,31630,55488,22.3,14.3,45033,80197,31630,55488,6194,22.3,35580,84235,37683,52912,6229,17.8
2050003.00,2955,3036,1401,1191,1190,2.2,102356,190729,37808,75904,20,18.7,102356,190729,37808,75904,2955,20,88892,175481,35956,85681,2724,20.0
2050004.01,3466,3418,2659,2239,2240,1.5,31092,47085,24192,35917,36.4,34.7,31092,47085,24192,35917,3466,36.4,25366,58305,18995,31616,4068,41.8
2050004.02,4771,4649,3310,2770,2770,1.7,33623,51646,20133,32567,41.5,36.2,33623,51646,20133,32567,4771,41.5,29051,42068,23912,29619,5458,42.6
2050005.00,1808,1797,731,655,655,2.8,109541,245718,59520,154112,8.3,11.6,109541,245718,59520,154112,1808,8.3,111720,290185,65405,170696,2051,9.0
2050006.00,3129,3122,1800,1289,1285,2.2,57197,111626,30896,71808,18.2,22,57197,111626,30896,71808,3129,18.2,55267,100186,31639,57743,2470,15.6
2050007.00,1859,1716,1362,1119,1120,1.5,54917,76953,36147,51789,23.5,21.1,54917,76953,36147,51789,1859,23.5,55076,76920,39387,59943,2226,22.1
2050008.00,2778,2763,2069,1573,1575,1.8,45881,71516,26432,48149,35.6,33.2,45881,71516,26432,48149,2778,35.6,44897,85679,32158,41192,3461,32.8
2050009.00,2357,1984,1535,1328,1325,1.7,39472,60764,33680,52078,22.2,20.4,39472,60764,33680,52078,2357,22.2,39393,63015,41172,44871,2579,24.8
2050010.00,5036,5029,3290,2802,2800,1.8,32739,50296,23844,37742,36.7,28.2,32739,50296,23844,37742,5036,36.7,25456,56367,25815,36532,5752,33.7
2050011.00,5631,5910,2912,2564,2565,2.1,40927,77366,28864,57152,20.9,22.1,40927,77366,28864,57152,5631,20.9,41736,75108,31037,57259,6386,16.0
2050012.00,2482,2650,1236,1021,1020,2.4,52089,104296,32051,76416,13.6,16.7,52089,104296,32051,76416,2482,13.6,50898,103062,39835,60058,2610,10.7
2050013.00,2561,2617,1167,1087,1085,2.3,70934,139081,46016,91392,9.6,6.4,70934,139081,46016,91392,2561,9.6,57745,120058,55803,79852,2557,10.1
2050014.00,4248,4104,2047,1947,1945,2,52494,91667,40992,68937,11.9,7,52494,91667,40992,68937,4248,11.9,53137,99526,40255,69192,4422,14.3
2050015.00,4829,4691,2575,2425,2425,2,31847,51448,28203,44267,29.7,19.6,31847,51448,28203,44267,4829,29.7,24815,52468,33941,51750,5902,28.1
2050016.00,3766,3351,1838,1707,1710,2.2,46200,83750,38251,72858,15.5,11.4,46200,83750,38251,72858,3766,15.5,50026,93475,40349,89395,3722,18.2
2050017.00,2914,2710,1275,1201,1200,2.4,76561,143392,48784,90016,8.4,6.3,76561,143392,48784,90016,2914,8.4,72177,179209,50086,90110,2696,9.3
2050018.00,3544,3622,1986,1869,1870,1.9,46639,76246,34397,52693,17.8,11.5,46639,76246,34397,52693,3544,17.8,53807,91392,38898,43846,3348,17.7
2050019.00,5062,4956,2658,2501,2500,2,47199,81151,36954,64055,13,11.6,47199,81151,36954,64055,5062,13,36352,62878,41684,73611,4273,13.3
2050020.00,2562,2665,1127,1009,1010,1.8,40309,67491,31317,51520,17.8,14.6,40309,67491,31317,51520,2562,17.8,44665,70297,24810,45826,3158,21.5
2050021.00,3314,3325,1729,1612,1610,2.1,40959,68387,34160,57024,25.4,17.5,40959,68387,34160,57024,3314,25.4,39873,84384,36317,50541,2834,19.9
2050022.00,5301,5423,3053,2730,2730,1.9,42460,71902,35959,61952,14.4,10.2,42460,71902,35959,61952,5301,14.4,43198,72105,44141,73655,5652,16.8
2050023.00,4594,4218,2374,2119,2120,2.2,33495,54658,25627,44752,38.3,28.4,33495,54658,25627,44752,4594,38.3,36587,50522,31747,46600,4068,29.4
2050024.00,7375,6309,3804,3557,3560,2.1,36966,64167,31828,55205,21.5,14.6,36966,64167,31828,55205,7375,21.5,43635,50900,29117,45968,6898,26.7
2050025.01,4726,4711,2252,2069,2070,2.2,36106,63274,27280,47072,31.9,21.6,36106,63274,27280,47072,4726,31.9,39792,48682,27641,51214,3684,29.2
2050025.02,4863,4904,2604,2416,2415,2,41344,69785,30560,50752,22,15.1,41344,69785,30560,50752,4863,22,46557,87216,23655,46902,4616,16.6
2050025.04,4684.98579696,4149.44502498,2482.99248648,2406.56697072,2404.3355688,1.9,36932,60011,31084,51319,22.2,15.4,36932,60011,31084,51319,4684.98579696,22.2,38750,71909,35490,40829,5179,18.9
2050025.05,3547.01420304,3141.55497502,1968.00751352,1907.43302928,1905.6644312,1.9,36932,60011,31084,51319,22.2,15.4,36932,60011,31084,51319,3547.01420304,22.2,45902,74156,31227,48299,4203,24.4
2050026.02,3409,3345,1597,1543,1540,2.2,45168,83488,35584,63957,14.1,8.2,45168,83488,35584,63957,3409,14.1,55261,96842,37072,66782,2605,12.9
2050026.03,3358,3425,1393,1367,1370,2.5,50577,96856,42820,83413,9.7,6.4,50577,96856,42820,83413,3358,9.7,43780,89610,52209,99444,3178,9.6
2050026.04,4199,4035,1952,1911,1910,2.2,39778,68323,32314,55538,21.7,14.1,39778,68323,32314,55538,4199,21.7,31698,75458,27834,68192,4451,17.4
2050026.05,3967,4005,1548,1531,1530,2.3,39304,76907,33210,62336,17.4,10.8,39304,76907,33210,62336,3967,17.4,38436,74870,31548,74059,4852,13.6
2050027.00,7362,6041,3656,3385,3385,2.2,48454,86448,37919,68187,14.8,10,48454,86448,37919,68187,7362,14.8,38684,89549,38970,84760,8853,11.8
2050100.00,3855,3112,1877,1724,1725,2.1,34815,62649,31104,54528,20.4,13.8,34815,62649,31104,54528,3855,20.4,39969,73893,34261,49143,4185,17.5
2050101.00,3343,3430,1849,1719,1720,1.9,34861,55438,29248,45888,24.1,17.6,34861,55438,29248,45888,3343,24.1,43419,64407,28716,45016,3022,25.9
2050102.00,4623,4298,2660,2413,2410,1.9,48707,79422,34572,57500,18.7,14,48707,79422,34572,57500,4623,18.7,50133,77111,32452,47478,4664,15.5
2050103.00,4228,4342,1994,1936,1935,2.2,45058,82601,35984,67904,15.7,9.8,45058,82601,35984,67904,4228,15.7,52725,73624,36183,76815,4165,16.5
2050104.01,2015,2045,907,877,880,2.2,44730,83870,37197,72384,8.9,4.3,44730,83870,37197,72384,2015,8.9,43859,102899,38567,82996,2174,10.0
2050104.03,3307.39731854,3209.5958489,1292.42514294,1272.9281579,1272.9281579,2.4,51476,101774,43832,86480,6,3.1,51476,101774,43832,86480,3307.39731854,6,59573,121757,46010,81705,3004,6.4
2050104.04,2549.06961992,2473.6922972,1013.03569323,997.75346055,997.75346055,2.4,51476,101774,43832,86480,6,3.1,51476,101774,43832,86480,2549.06961992,6,45196,80415,54455,84826,2239,5.6
2050104.05,2665.53314676,2586.7119366,1141.53912936,1124.3183476,1124.3183476,2.4,51476,101774,43832,86480,6,3.1,51476,101774,43832,86480,2665.53314676,6,50542,89841,49366,91031,2433,6.9
2050105.01,3082,3203,1344,1299,1300,2.4,44969,86871,38720,72667,11.1,5.4,44969,86871,38720,72667,3082,11.1,47172,70703,47112,70987,3262,9.2
2050105.02,4613,4724,1798,1781,1780,2.6,43747,90613,39070,83635,7.5,3.7,43747,90613,39070,83635,4613,7.5,45160,79352,44204,83546,4931,8.1
2050106.01,3538,3639,1662,1490,1490,2.4,39310,73521,29623,57856,25.1,17.3,39310,73521,29623,57856,3538,25.1,47654,91054,27556,70174,3631,30.0
2050106.02,5106,5198,1975,1939,1940,2.6,62689,130245,48595,106112,6.2,3.4,62689,130245,48595,106112,5106,6.2,71801,144199,49537,84633,5060,5.8
2050107.00,3000,2947,1351,1305,1305,2.2,39742,73663,35296,66645,15.4,8.9,39742,73663,35296,66645,3000,15.4,31322,59717,39952,75881,3056,19.0
2050108.00,4769,4327,2416,2311,2310,2,57800,102938,43746,74002,7,4,57800,102938,43746,74002,4769,7,44639,116210,42592,65250,4514,6.9
2050109.00,3200,3211,1827,1691,1690,1.9,43111,69306,34731,54848,18.4,10.8,43111,69306,34731,54848,3200,18.4,47075,77389,37484,68290,3217,22.1
2050110.00,1481,1584,1002,838,835,1.7,28035,41104,23264,32333,40.2,23.4,28035,41104,23264,32333,1481,40.2,23285,31143,22487,37545,1412,46.4
2050111.00,3132,3012,1932,1782,1785,1.7,34280,53357,29696,45184,23.3,15.4,34280,53357,29696,45184,3132,23.3,38021,59468,30507,37436,2728,19.5
2050112.00,2014,1953,1270,1090,1090,1.8,29345,46259,25568,37696,36.8,26.6,29345,46259,25568,37696,2014,36.8,28550,48677,22876,42068,1841,43.7
2050113.00,1317,1059,578,518,520,2.5,37784,68211,33280,65280,20.5,12.9,37784,68211,33280,65280,1317,20.5,37852,77782,26244,62763,1193,22.4
2050114.00,6569,6740,4152,3726,3725,1.7,29922,44093,24570,34349,35.8,25.2,29922,44093,24570,34349,6569,35.8,35453,49946,19342,38799,6941,42.7
2050120.00,2196,2202,915,870,870,2.5,47178,101387,38960,88576,7.6,3.7,47178,101387,38960,88576,2196,7.6,56640,112571,42653,77978,1937,7.2
2050121.02,3131,3300,1303,1279,1280,2.4,45231,89545,41244,85760,6.1,3.5,45231,89545,41244,85760,3131,6.1,46373,98449,37026,104861,2663,5.2
2050121.03,1890,1943,721,702,705,2.7,43043,91510,39509,88064,8.2,3.4,43043,91510,39509,88064,1890,8.2,32710,107375,34026,70177,1972,7.4
2050121.05,4583,4532,1884,1803,1805,2.5,42006,79159,37445,73941,10.4,5,42006,79159,37445,73941,4583,10.4,43096,89999,38883,78081,5161,9.0
2050121.06,5624,5604,2147,2094,2095,2.6,44236,88562,40512,83493,7,3.3,44236,88562,40512,83493,5624,7,44245,102489,48423,73505,6353,7.3
2050121.08,3606,3726,1233,1233,1230,2.9,52216,122735,45269,113056,4.7,2.9,52216,122735,45269,113056,3606,4.7,61165,151502,49193,109780,3227,4.8
2050121.09,203,194,123,120,120,1.7,0,0,0,47360,0,0,0,0,0,47360,203,0,0,0,0,46654,193,0.0
2050121.10,5174,4685,1893,1848,1845,2.8,57255,122188,48085,108160,5,3.2,57255,122188,48085,108160,5174,5,67533,95206,56656,96242,5641,5.3
2050122.01,3191,3298,1357,1343,1345,2.4,38936,76106,36269,71936,11,4.7,38936,76106,36269,71936,3191,11,45039,82369,28200,61846,3045,11.1
2050122.03,3262,3369,1358,1309,1310,2.5,47846,103707,37476,83925,8.3,3.1,47846,103707,37476,83925,3262,8.3,58164,118304,31823,95057,4014,6.3
2050122.04,4189,4320,1561,1544,1540,2.7,48387,102078,44217,94208,5.1,3.3,48387,102078,44217,94208,4189,5.1,38909,87181,33283,105109,4881,4.4
2050122.05,3191,3363,1360,1322,1325,2.4,40804,77425,37107,72657,10.8,5.7,40804,77425,37107,72657,3191,10.8,40924,86752,42137,61527,2444,13.3
2050123.01,2142,2192,900,850,850,2.5,57593,117525,43840,100181,4.9,1.6,57593,117525,43840,100181,2142,4.9,45142,97489,46933,75493,2347,3.8
2050123.02,3970,4209,1627,1534,1530,2.6,66395,136699,43088,100762,7.2,3.9,66395,136699,43088,100762,3970,7.2,63334,164833,37373,93940,4858,8.9
2050123.05,3634,3675,1593,1526,1530,2.4,54452,103271,42391,80128,10.1,5.8,54452,103271,42391,80128,3634,10.1,55265,118612,39845,89853,3753,10.0
2050123.06,2801,2881,1145,1122,1125,2.5,58659,113411,45184,94080,7.9,4.6,58659,113411,45184,94080,2801,7.9,56161,136343,48193,85150,2870,8.4
2050123.07,3732.6901754,2778.0877819,1876.15247118,1766.80616151,1766.3634639,2.4,51205,97146,40813,79419,15.8,10.5,51205,97146,40813,79419,3732.6901754,15.8,40832,86240,45262,61669,4298,13.9
2050123.08,2418.6646118,1800.1125973,997.61468976,939.47150232,939.2361048,2.4,51205,97146,40813,79419,15.8,10.5,51205,97146,40813,79419,2418.6646118,15.8,48406,112131,45893,66036,1996,13.1
2050123.09,3428.645117,2551.7995495,1364.23283906,1284.72233617,1284.4004313,2.4,51205,97146,40813,79419,15.8,10.5,51205,97146,40813,79419,3428.645117,15.8,40544,106323,39374,86135,3228,13.3
2050130.03,5372,4997,1869,1810,1810,3,63008,138486,48243,121173,4.5,2.6,63008,138486,48243,121173,5372,4.5,52125,165143,46772,139481,5244,4.7
2050130.04,3824,3741,1431,1393,1390,2.7,55907,117750,45568,101632,6.5,3.7,55907,117750,45568,101632,3824,6.5,60565,91522,48910,112167,4455,5.2
2050130.07,2896.3058706,2887.091748,1156.33870142,1120.99210356,1121.7134627,2.7,47495,99021,40570,89088,7.9,3,47495,99021,40570,89088,2896.3058706,7.9,47168,108584,40132,96164,2594,8.3
2050130.08,2535.74170137,2527.6746546,896.92822506,869.51120508,870.0707361,2.7,47495,99021,40570,89088,7.9,3,47495,99021,40570,89088,2535.74170137,7.9,40374,122763,37188,86694,3071,7.0
2050130.09,3054.95242803,3045.2335974,1152.73307352,1117.49669136,1118.2158012,2.7,47495,99021,40570,89088,7.9,3,47495,99021,40570,89088,3054.95242803,7.9,45118,108764,31688,67822,2304,6.5
2050131.01,4945,5096,1916,1892,1890,2.6,41102,85039,37010,80960,8.5,5.2,41102,85039,37010,80960,4945,8.5,35058,92061,44151,73186,4181,9.7
2050131.02,4069,4253,1808,1756,1755,2.3,37516,73781,32144,64597,12.6,5.9,37516,73781,32144,64597,4069,12.6,40466,62243,27363,68317,4434,11.6
2050131.03,6101,6065,2626,2497,2500,2.4,37866,73783,32835,65101,15.2,8.1,37866,73783,32835,65101,6101,15.2,35738,67043,34947,66029,7590,14.1
2050131.04,3313,3285,1408,1369,1370,2.4,39442,79566,33720,70165,10.4,4.5,39442,79566,33720,70165,3313,10.4,42342,60984,38875,86788,3578,10.1
2050131.05,3509,3713,1362,1344,1345,2.6,39679,84745,37146,83822,8.9,4.1,39679,84745,37146,83822,3509,8.9,39427,102613,41151,65678,3686,6.9
2050132.03,6146,5428,2331,2294,2290,2.7,47440,96514,42257,91097,7.2,4,47440,96514,42257,91097,6146,7.2,39324,102228,33200,106473,7425,8.2
2050132.04,5930,5414,2128,2093,2095,2.8,47301,103626,42089,99814,7.2,4.2,47301,103626,42089,99814,5930,7.2,51836,106046,46637,110394,7097,5.9
2050132.06,7185,4907,2464,2374,2370,3,67251,147143,50432,122880,7.1,4,67251,147143,50432,122880,7185,7.1,53883,142829,50918,97978,7743,6.7
2050132.07,5114,4737,1751,1715,1715,2.9,64810,137124,50064,120917,5.4,2.6,64810,137124,50064,120917,5114,5.4,57346,167452,40999,92764,4445,4.6
2050132.09,10,10,3,3,0,,0,,0,,,,0,0,0,0,10,0,0,0,0,0,10,0.0
2050132.10,5481,5307,1877,1838,1840,3,55039,120625,49099,116070,5.3,2.5,55039,120625,49099,116070,5481,5.3,49068,103676,44984,108801,5251,6.3
2050140.00,6430,6431,2744,2568,2570,2.5,45197,91815,38166,79701,9,2.7,45197,91815,38166,79701,6430,9,49094,94128,42362,77417,5219,7.5
2050141.00,6769,6942,3033,2702,2700,2.5,47972,96994,40909,87180,8.6,3.3,47972,96994,40909,87180,6769,8.6,42773,116167,43247,98693,7275,6.6
2050142.01,5497,5356,1989,1962,1965,2.8,44940,96051,41489,89966,6.7,4.3,44940,96051,41489,89966,5497,6.7,37219,84307,35710,101762,4639,6.3
2050142.02,4055,3873,1671,1597,1595,2.5,45007,86086,39390,80640,11.4,5.6,45007,86086,39390,80640,4055,11.4,37409,105102,41399,61266,4839,9.3
2050143.01,5442,4975,2397,2044,2045,2.7,53346,105388,43051,95642,7.8,2.6,53346,105388,43051,95642,5442,7.8,50873,105600,48787,72413,6241,6.2
2050143.02,6568,6126,2747,2530,2530,2.6,63839,134747,41784,96171,8.1,3.1,63839,134747,41784,96171,6568,8.1,57310,105011,45862,104960,5503,7.3
2050150.01,6508,6850,2670,2552,2550,2.6,39364,79422,33798,73472,13.7,4.2,39364,79422,33798,73472,6508,13.7,36177,85760,33963,78241,5981,10.9
2050150.02,6152,6173,2429,2341,2340,2.6,49423,104867,43210,97600,6.3,2.4,49423,104867,43210,97600,6152,6.3,44081,85411,52794,88181,5565,7.1
2050151.00,5693,5737,2611,2380,2380,2.4,41690,80726,34905,71522,12,4,41690,80726,34905,71522,5693,12,39578,64774,39638,81023,4323,10.8
2050152.00,4284,4176,1816,1702,1705,2.5,46740,95040,40555,85248,8.3,2.7,46740,95040,40555,85248,4284,8.3,37057,99695,45794,101041,4335,7.2
2050153.00,5945,6132,3424,2604,2605,2.2,37862,72183,31008,60954,16.2,4.9,37862,72183,31008,60954,5945,16.2,46197,88281,25471,75598,7392,14.0
2050154.01,21,23,5,5,0,,0,,0,,,,0,0,0,0,21,0,0,0,0,0,24,0.0
2050154.03,25,15,9,7,0,,0,,0,,,,0,0,0,0,25,0,0,0,0,0,27,0.0
2050154.04,3221,3440,2363,1509,1510,2.1,31007,55732,25504,45456,24.6,6.3,31007,55732,25504,45456,3221,24.6,26983,66450,26275,50119,3442,19.4
2050155.00,0,5,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.0
3050001.00,1213,1160,901,783,780,1.5,35086,46226,25045,34381,35.2,23.6,35086,46226,25045,34381,1213,35.2,37677,51123,19792,40374,1021,40.5
3050002.00,4493,4534,2341,2198,2195,2,44845,77326,33184,56678,15.1,8.1,44845,77326,33184,56678,4493,15.1,48927,90460,36072,58255,4893,18.3
3050003.01,2535,2651,1057,996,995,2.3,37529,68913,32768,60288,16.5,8.4,37529,68913,32768,60288,2535,16.5,32568,57671,39956,70878,2213,14.4
3050003.04,5248,5259,2134,2051,2050,2.5,42477,85116,36433,75126,12.4,7.3,42477,85116,36433,75126,5248,12.4,50993,75253,30651,89935,5322,14.4
3050003.05,1716.04987358,1402.97524311,623.01744384,600.7786752,600.7786752,2.8,51364,104043,42526,90069,8.9,5.6,51364,104043,42526,90069,1716.04987358,8.9,38854,120849,52658,79129,1977,9.9
3050003.06,8385.95012642,6856.02475689,3130.98255616,3019.2213248,3019.2213248,2.8,51364,104043,42526,90069,8.9,5.6,51364,104043,42526,90069,8385.95012642,8.9,41218,83444,43867,78821,9027,7.4
