"cma_name","cma_num","CT","hhlds","avg_inc","fams","avg_inc_fams"
"Toronto, Ont",021,158,735.000,9565.000,625.000,9265.000
"Toronto, Ont",021,159,2630.000,9840.000,2460.000,9065.000
"Toronto, Ont",021,160,1085.000,9500.000,985.000,9020.000
"Toronto, Ont",021,161,2530.000,8985.000,2250.000,8550.000
"Toronto, Ont",021,162,1890.000,9480.000,1765.000,8555.000
"Toronto, Ont",021,163,1990.000,9230.000,1805.000,8520.000
"Toronto, Ont",021,164,2655.000,9000.000,2275.000,8380.000
"Toronto, Ont",021,165,1880.000,9470.000,1335.000,9225.000
"Toronto, Ont",021,166,1540.000,17370.000,1190.000,19095.000
"Toronto, Ont",021,167,4110.000,10305.000,2040.000,12130.000
"Toronto, Ont",021,168,1990.000,9405.000,1655.000,8640.000
"Toronto, Ont",021,169,2705.000,9380.000,2220.000,9175.000
"Toronto, Ont",021,170,1215.000,9410.000,1070.000,9130.000
"Toronto, Ont",021,171,790.000,10685.000,750.000,9865.000
"Toronto, Ont",021,172,1105.000,10330.000,885.000,10370.000
"Toronto, Ont",021,173,960.000,9760.000,815.000,9420.000
"Toronto, Ont",021,174,685.000,10045.000,545.000,9850.000
"Toronto, Ont",021,175,2525.000,9520.000,1690.000,10020.000
"Toronto, Ont",021,176,1610.000,11500.000,1305.000,11360.000
"Toronto, Ont",021,180,1565.000,8625.000,1180.000,9180.000
"Toronto, Ont",021,181,3240.000,9200.000,2570.000,9465.000
"Toronto, Ont",021,182,2155.000,9390.000,1805.000,9150.000
"Toronto, Ont",021,183,2725.000,9300.000,2315.000,9055.000
"Toronto, Ont",021,184,3510.000,9470.000,2780.000,9325.000
"Toronto, Ont",021,185,4690.000,9225.000,3125.000,9690.000
"Toronto, Ont",021,186,870.000,18085.000,675.000,19875.000
"Toronto, Ont",021,187,1380.000,10240.000,1140.000,10540.000
"Toronto, Ont",021,188,750.000,10650.000,640.000,10835.000
"Toronto, Ont",021,189,1675.000,12245.000,1500.000,11725.000
"Toronto, Ont",021,190,3005.000,9630.000,2275.000,9885.000
"Toronto, Ont",021,191,1690.000,10485.000,1415.000,10275.000
"Toronto, Ont",021,192,240.000,8170.000,160.000,8860.000
"Toronto, Ont",021,193,1075.000,13950.000,925.000,13610.000
"Toronto, Ont",021,194,4530.000,11735.000,3255.000,12345.000
"Toronto, Ont",021,195,2340.000,11485.000,1790.000,12295.000
"Toronto, Ont",021,196,2885.000,13925.000,2115.000,15510.000
"Toronto, Ont",021,200,2345.000,9590.000,1480.000,10295.000
"Toronto, Ont",021,201,1265.000,9550.000,935.000,9475.000
"Toronto, Ont",021,202,645.000,11135.000,570.000,10975.000
"Toronto, Ont",021,203,1430.000,9815.000,1095.000,10300.000
"Toronto, Ont",021,204,1980.000,9690.000,1560.000,9750.000
"Toronto, Ont",021,205,0.000,0.000,0.000,0.000
"Toronto, Ont",021,206,3890.000,9630.000,3170.000,9735.000
"Toronto, Ont",021,207,1055.000,9170.000,865.000,8985.000
"Toronto, Ont",021,208,700.000,8430.000,550.000,8085.000
"Toronto, Ont",021,209,990.000,9955.000,980.000,9585.000
"Toronto, Ont",021,210,565.000,10830.000,560.000,9835.000
"Toronto, Ont",021,211,2230.000,11615.000,2155.000,10850.000
"Toronto, Ont",021,212,1970.000,11490.000,1825.000,10935.000
"Toronto, Ont",021,213,1135.000,12470.000,1075.000,12165.000
"Toronto, Ont",021,214,990.000,11695.000,970.000,10640.000
"Toronto, Ont",021,215,2055.000,11155.000,1920.000,10515.000
"Toronto, Ont",021,216,1960.000,13345.000,1690.000,13440.000
"Toronto, Ont",021,217,2710.000,9995.000,2205.000,10020.000
"Toronto, Ont",021,218,900.000,13385.000,765.000,14000.000
"Toronto, Ont",021,219,1605.000,13525.000,1505.000,12970.000
"Toronto, Ont",021,220,1405.000,14645.000,1270.000,14865.000
"Toronto, Ont",021,221,2500.000,15105.000,2255.000,15590.000
"Toronto, Ont",021,222,2150.000,13035.000,1995.000,12720.000
"Toronto, Ont",021,223,1250.000,14130.000,1165.000,13795.000
"Toronto, Ont",021,224,560.000,16075.000,505.000,16515.000
"Toronto, Ont",021,225,1265.000,11320.000,865.000,12380.000
"Toronto, Ont",021,226,1020.000,14520.000,870.000,15030.000
"Toronto, Ont",021,227,640.000,18745.000,490.000,20705.000
"Toronto, Ont",021,228,860.000,17840.000,675.000,18730.000
"Toronto, Ont",021,229,385.000,18255.000,350.000,18530.000
"Toronto, Ont",021,230,2085.000,17930.000,1845.000,18395.000
"Toronto, Ont",021,231,2265.000,18425.000,1765.000,21300.000
"Toronto, Ont",021,232,1315.000,28620.000,1295.000,28135.000
"Toronto, Ont",021,233,1650.000,17170.000,1585.000,16860.000
"Toronto, Ont",021,234,1460.000,14770.000,1480.000,14335.000
"Toronto, Ont",021,235,2020.000,13185.000,1995.000,12590.000
"Toronto, Ont",021,236,2055.000,13385.000,1950.000,12635.000
"Toronto, Ont",021,237,3170.000,13180.000,3015.000,12780.000
"Toronto, Ont",021,238,2895.000,16340.000,2610.000,16410.000
"Toronto, Ont",021,239,1280.000,13365.000,1225.000,12555.000
"Toronto, Ont",021,240,2180.000,14750.000,2115.000,14400.000
"Toronto, Ont",021,241,890.000,13810.000,870.000,13345.000
"Toronto, Ont",021,242,430.000,9225.000,380.000,8965.000
"Toronto, Ont",021,243,1125.000,12590.000,1040.000,11870.000
"Toronto, Ont",021,244,2160.000,11225.000,2085.000,10625.000
"Toronto, Ont",021,245,2285.000,10800.000,2160.000,10625.000
"Toronto, Ont",021,246,1235.000,11850.000,1110.000,12270.000
"Toronto, Ont",021,247,2065.000,13330.000,2055.000,12810.000
"Toronto, Ont",021,248,2160.000,9495.000,1865.000,10035.000
"Toronto, Ont",021,249,2670.000,11845.000,2640.000,11180.000
"Toronto, Ont",021,250,2470.000,12640.000,2405.000,11965.000
"Toronto, Ont",021,260,3155.000,10690.000,2615.000,10300.000
"Toronto, Ont",021,261,750.000,7080.000,490.000,8245.000
"Toronto, Ont",021,262,3735.000,12105.000,3210.000,12055.000
"Toronto, Ont",021,263,3005.000,12860.000,2350.000,13735.000
"Toronto, Ont",021,264,395.000,60195.000,395.000,55160.000
"Toronto, Ont",021,265,980.000,27520.000,830.000,28270.000
"Toronto, Ont",021,266,935.000,28815.000,855.000,29725.000
"Toronto, Ont",021,267,1090.000,26800.000,1055.000,26245.000
"Toronto, Ont",021,268,2360.000,13880.000,2035.000,14620.000
"Toronto, Ont",021,269,1960.000,15815.000,1725.000,16085.000
"Toronto, Ont",021,270,3220.000,14815.000,2925.000,14670.000
"Toronto, Ont",021,271,2400.000,14950.000,2230.000,14635.000
"Toronto, Ont",021,272,3155.000,11485.000,2880.000,11130.000
"Toronto, Ont",021,273,2030.000,24195.000,1945.000,23990.000
"Toronto, Ont",021,274,2920.000,18965.000,2505.000,20165.000
"Toronto, Ont",021,275,2210.000,14635.000,1545.000,16935.000
"Toronto, Ont",021,276,4265.000,10260.000,3255.000,10905.000
"Toronto, Ont",021,277,1290.000,21920.000,1105.000,23195.000
"Toronto, Ont",021,278,2180.000,13865.000,1835.000,14510.000
"Toronto, Ont",021,279,2840.000,12280.000,2730.000,11000.000
"Toronto, Ont",021,280,2620.000,11550.000,2260.000,11555.000
"Toronto, Ont",021,281,1420.000,11075.000,1240.000,10340.000
"Toronto, Ont",021,282,1110.000,12710.000,1125.000,11350.000
"Toronto, Ont",021,283,1990.000,11690.000,1990.000,10760.000
"Toronto, Ont",021,284,2090.000,12010.000,1930.000,11090.000
"Toronto, Ont",021,285,1220.000,12290.000,1245.000,11055.000
"Toronto, Ont",021,286,1065.000,9985.000,1025.000,9530.000
"Toronto, Ont",021,287,3465.000,9035.000,2930.000,9210.000
"Toronto, Ont",021,288,2905.000,10140.000,2450.000,10425.000
"Toronto, Ont",021,289,1615.000,10675.000,1580.000,9840.000
"Toronto, Ont",021,290,1340.000,9580.000,1170.000,9245.000
"Toronto, Ont",021,291,3145.000,10785.000,2850.000,10475.000
"Toronto, Ont",021,292,1055.000,11900.000,1060.000,10830.000
"Toronto, Ont",021,293,1015.000,12140.000,1030.000,10905.000
"Toronto, Ont",021,294,2675.000,12375.000,2730.000,10910.000
"Toronto, Ont",021,295,1995.000,10090.000,1895.000,9615.000
"Toronto, Ont",021,296,135.000,11240.000,125.000,11085.000
"Toronto, Ont",021,297,3405.000,11290.000,3010.000,11345.000
"Toronto, Ont",021,298,1545.000,17120.000,1370.000,16630.000
"Toronto, Ont",021,299,2490.000,11950.000,2140.000,12125.000
"Toronto, Ont",021,300,1320.000,10510.000,1065.000,11035.000
"Toronto, Ont",021,301,3165.000,13370.000,2825.000,13595.000
"Toronto, Ont",021,302,1615.000,15110.000,1640.000,13900.000
"Toronto, Ont",021,303,1790.000,12050.000,1655.000,11905.000
"Toronto, Ont",021,304,4450.000,13625.000,3975.000,13430.000
"Toronto, Ont",021,305,2570.000,19015.000,2390.000,19075.000
"Toronto, Ont",021,306,2415.000,12280.000,2265.000,11990.000
"Toronto, Ont",021,307,2050.000,11550.000,1670.000,11750.000
"Toronto, Ont",021,308,3255.000,13280.000,2855.000,13430.000
"Toronto, Ont",021,309,1840.000,12105.000,1495.000,12465.000
"Toronto, Ont",021,310,2810.000,15095.000,2780.000,14410.000
"Toronto, Ont",021,311,4940.000,11075.000,4375.000,10985.000
"Toronto, Ont",021,312,4985.000,11465.000,5050.000,10095.000
"Toronto, Ont",021,313,1695.000,11645.000,1735.000,10625.000
"Toronto, Ont",021,314,1655.000,11365.000,1705.000,10155.000
"Toronto, Ont",021,315,2505.000,11725.000,2600.000,10130.000
"Toronto, Ont",021,316,3605.000,10380.000,3305.000,10240.000
"Toronto, Ont",021,317,2535.000,11185.000,2185.000,11570.000
"Toronto, Ont",021,318,1875.000,11800.000,1700.000,11865.000
"Toronto, Ont",021,319,1405.000,12520.000,1265.000,12500.000
"Toronto, Ont",021,320,2680.000,12325.000,2470.000,12095.000
"Toronto, Ont",021,321,2340.000,14760.000,2235.000,14475.000
"Toronto, Ont",021,322,1265.000,10805.000,1025.000,12175.000
"Toronto, Ont",021,323,1965.000,16910.000,1810.000,17165.000
"Toronto, Ont",021,324,2305.000,16210.000,2335.000,15570.000
"Toronto, Ont",021,330,1670.000,14730.000,1555.000,14740.000
"Toronto, Ont",021,331,3020.000,13495.000,2825.000,13110.000
"Toronto, Ont",021,332,1875.000,9405.000,1455.000,10460.000
"Toronto, Ont",021,333,1340.000,13550.000,1335.000,12960.000
"Toronto, Ont",021,334,1270.000,11720.000,1130.000,11580.000
"Toronto, Ont",021,335,2010.000,11460.000,1850.000,11160.000
"Toronto, Ont",021,336,2030.000,10395.000,1915.000,9845.000
"Toronto, Ont",021,337,1045.000,10135.000,935.000,9985.000
"Toronto, Ont",021,338,2555.000,9030.000,1890.000,10200.000
"Toronto, Ont",021,339,2685.000,10740.000,2030.000,11635.000
"Toronto, Ont",021,340,1460.000,10885.000,1395.000,9955.000
"Toronto, Ont",021,341,2700.000,8290.000,2180.000,8840.000
"Toronto, Ont",021,342,1110.000,11395.000,1065.000,10705.000
"Toronto, Ont",021,343,1455.000,9540.000,1355.000,9025.000
"Toronto, Ont",021,344,1530.000,10685.000,1420.000,10415.000
"Toronto, Ont",021,345,1105.000,10750.000,1085.000,10090.000
"Toronto, Ont",021,346,3310.000,10040.000,2935.000,9975.000
"Toronto, Ont",021,347,270.000,12050.000,245.000,11180.000
"Toronto, Ont",021,348,1405.000,12190.000,1325.000,11585.000
"Toronto, Ont",021,349,2115.000,10070.000,1725.000,10195.000
"Toronto, Ont",021,350,1580.000,12630.000,1500.000,11850.000
"Toronto, Ont",021,351,2575.000,11665.000,2285.000,11365.000
"Toronto, Ont",021,352,930.000,11370.000,880.000,10780.000
"Toronto, Ont",021,353,3125.000,11850.000,2960.000,11530.000
"Toronto, Ont",021,354,1600.000,12870.000,1530.000,12065.000
"Toronto, Ont",021,355,3345.000,10035.000,3035.000,9675.000
"Toronto, Ont",021,356,1360.000,14035.000,1340.000,13265.000
"Toronto, Ont",021,357,2295.000,10145.000,2145.000,9800.000
"Toronto, Ont",021,358,2200.000,12120.000,2205.000,11135.000
"Toronto, Ont",021,359,1165.000,11980.000,1055.000,11815.000
"Toronto, Ont",021,360,1175.000,11850.000,1160.000,11365.000
"Toronto, Ont",021,361,1495.000,14120.000,1425.000,13840.000
"Toronto, Ont",021,362,1105.000,12110.000,1065.000,12010.000
"Toronto, Ont",021,363,2350.000,12680.000,2160.000,12900.000
"Toronto, Ont",021,364,2315.000,12685.000,2310.000,12285.000
"Toronto, Ont",021,365,1730.000,12960.000,1800.000,12120.000
"Toronto, Ont",021,366,1765.000,11805.000,1735.000,11315.000
"Toronto, Ont",021,367,2350.000,12930.000,2350.000,12330.000
"Toronto, Ont",021,368,1310.000,11225.000,1210.000,11675.000
"Toronto, Ont",021,369,2155.000,12270.000,2090.000,11840.000
"Toronto, Ont",021,370,2145.000,12015.000,2160.000,11085.000
"Toronto, Ont",021,371,2160.000,12675.000,2140.000,11455.000
"Toronto, Ont",021,372,1310.000,13080.000,1335.000,12290.000
"Toronto, Ont",021,373,1715.000,11310.000,1560.000,11280.000
"Toronto, Ont",021,374,2440.000,13640.000,2385.000,13190.000
"Toronto, Ont",021,375,3335.000,15960.000,3195.000,15715.000
"Toronto, Ont",021,376,1475.000,12730.000,1485.000,12210.000
"Toronto, Ont",021,377,2300.000,14635.000,2255.000,14125.000
"Toronto, Ont",021,378,800.000,13725.000,740.000,13350.000
"Toronto, Ont",021,400,3220.000,12965.000,3040.000,12975.000
"Toronto, Ont",021,401,1380.000,12940.000,1315.000,12820.000
"Toronto, Ont",021,402,4210.000,16730.000,4005.000,16725.000
"Toronto, Ont",021,403,760.000,14245.000,730.000,14275.000
"Toronto, Ont",021,410,4270.000,13905.000,3965.000,13795.000
"Toronto, Ont",021,420,1570.000,11015.000,1485.000,10770.000
"Toronto, Ont",021,421,1305.000,11845.000,1235.000,11680.000
"Toronto, Ont",021,422,2535.000,11820.000,2380.000,11680.000
"Toronto, Ont",021,423,1645.000,12735.000,1420.000,12975.000
"Toronto, Ont",021,424,1620.000,11005.000,1490.000,10910.000
"Toronto, Ont",021,430,3120.000,10415.000,2825.000,10420.000
"Toronto, Ont",021,440,705.000,10480.000,615.000,10740.000
"Toronto, Ont",021,441,1455.000,11720.000,1290.000,11725.000
"Toronto, Ont",021,442,1470.000,11500.000,1380.000,11470.000
"Toronto, Ont",021,450,1340.000,10715.000,1205.000,10650.000
"Toronto, Ont",021,451,2035.000,10725.000,1695.000,11415.000
"Toronto, Ont",021,452,1685.000,10915.000,1595.000,10625.000
"Toronto, Ont",021,460,3400.000,12060.000,3115.000,12120.000
"Toronto, Ont",021,500,2260.000,9825.000,2010.000,9545.000
"Toronto, Ont",021,501,1190.000,20975.000,1115.000,21160.000
"Toronto, Ont",021,502,1000.000,12690.000,1015.000,12365.000
"Toronto, Ont",021,503,1365.000,11820.000,1340.000,11380.000
"Toronto, Ont",021,504,1100.000,14405.000,1060.000,14375.000
"Toronto, Ont",021,505,1865.000,20275.000,1810.000,19930.000
"Toronto, Ont",021,506,745.000,18620.000,740.000,18895.000
"Toronto, Ont",021,507,1145.000,14595.000,1085.000,13810.000
"Toronto, Ont",021,508,1015.000,12805.000,1005.000,11645.000
"Toronto, Ont",021,509,1915.000,12845.000,1885.000,12275.000
"Toronto, Ont",021,510,1710.000,15210.000,1645.000,14775.000
"Toronto, Ont",021,511,1905.000,12360.000,1745.000,11880.000
"Toronto, Ont",021,512,1700.000,11725.000,1385.000,12015.000
"Toronto, Ont",021,513,2065.000,12445.000,1840.000,12505.000
"Toronto, Ont",021,514,685.000,17845.000,620.000,18230.000
"Toronto, Ont",021,515,1465.000,15660.000,1480.000,15435.000
"Toronto, Ont",021,516,285.000,11060.000,235.000,10855.000
"Toronto, Ont",021,517,420.000,18925.000,395.000,18310.000
"Toronto, Ont",021,518,865.000,12980.000,825.000,12695.000
"Toronto, Ont",021,519,1070.000,13495.000,1090.000,13035.000
"Toronto, Ont",021,520,665.000,10915.000,615.000,10630.000
"Toronto, Ont",021,521,980.000,10785.000,770.000,11225.000
"Toronto, Ont",021,522,975.000,14345.000,985.000,13670.000
"Toronto, Ont",021,523,1740.000,14650.000,1490.000,14820.000
"Toronto, Ont",021,524,1610.000,13340.000,1510.000,13240.000
"Toronto, Ont",021,525,2050.000,11415.000,1850.000,11210.000
"Toronto, Ont",021,526,2415.000,11960.000,2160.000,11710.000
"Toronto, Ont",021,527,340.000,11345.000,320.000,11080.000
"Toronto, Ont",021,528,875.000,12145.000,800.000,11855.000
"Toronto, Ont",021,529,1760.000,12190.000,1725.000,11475.000
"Toronto, Ont",021,530,920.000,12830.000,955.000,11575.000
"Toronto, Ont",021,531,595.000,12595.000,625.000,11500.000
"Toronto, Ont",021,532,960.000,12820.000,970.000,11915.000
"Toronto, Ont",021,540,3455.000,9840.000,2685.000,10575.000
"Toronto, Ont",021,550,1840.000,11960.000,1745.000,11760.000
"Toronto, Ont",021,560,1415.000,12720.000,1425.000,12195.000
"Toronto, Ont",021,561,1595.000,12695.000,1560.000,12230.000
"Toronto, Ont",021,562,240.000,18965.000,230.000,17605.000
"Toronto, Ont",021,563,930.000,12905.000,915.000,12480.000
"Toronto, Ont",021,564,1420.000,12340.000,1455.000,12145.000
"Toronto, Ont",021,565,2005.000,11950.000,1865.000,11785.000
"Toronto, Ont",021,570,1780.000,13565.000,1715.000,13400.000
"Toronto, Ont",021,571,2220.000,13385.000,2185.000,12650.000
"Toronto, Ont",021,572,1745.000,12455.000,1620.000,12280.000
"Toronto, Ont",021,573,2090.000,11755.000,1970.000,11210.000
"Toronto, Ont",021,574,1875.000,9930.000,1355.000,10400.000
"Toronto, Ont",021,575,1560.000,11180.000,1370.000,10775.000
"Toronto, Ont",021,580,320.000,11870.000,310.000,10990.000
"Toronto, Ont",021,585,825.000,11010.000,755.000,11140.000
"Toronto, Ont",021,590,1240.000,12710.000,1155.000,12380.000
